idx,t1
50099,2
50100,1
50101,2
50102,2
50103,3
50104,1
50105,2
50106,7
50107,1
50108,2
50109,2
50110,7
50111,2
50112,3
50113,3
50114,2
50115,2
50116,2
50117,1
50118,3
50119,2
50120,2
50121,6
50122,1
50123,2
50124,2
50125,2
50126,2
50127,2
50128,1
50129,1
50130,2
50131,1
50132,3
50133,1
50134,1
50135,1
50136,2
50137,7
50138,2
50139,3
50140,2
50141,2
50142,1
50143,2
50144,7
50145,2
50146,1
50147,1
50148,2
50149,2
50150,1
50151,5
50152,1
50153,3
50154,2
50155,2
50156,2
50157,2
50158,2
50159,3
50160,2
50161,1
50162,1
50163,2
50164,2
50165,1
50166,2
50167,2
50168,3
50169,2
50170,1
50171,2
50172,1
50173,2
50174,2
50175,1
50176,2
50177,2
50178,1
50179,7
50180,2
50181,1
50182,7
50183,2
50184,3
50185,7
50186,2
50187,2
50188,2
50189,2
50190,1
50191,1
50192,2
50193,2
50194,2
50195,1
50196,2
50197,1
50198,2
50199,1
50200,2
50201,1
50202,2
50203,1
50204,2
50205,1
50206,2
50207,1
50208,1
50209,1
50210,2
50211,1
50212,1
50213,1
50214,2
50215,1
50216,2
50217,2
50218,1
50219,6
50220,1
50221,1
50222,7
50223,2
50224,1
50225,6
50226,2
50227,2
50228,2
50229,3
50230,2
50231,1
50232,2
50233,2
50234,2
50235,2
50236,1
50237,2
50238,2
50239,1
50240,2
50241,2
50242,1
50243,1
50244,1
50245,2
50246,2
50247,2
50248,1
50249,3
50250,1
50251,1
50252,1
50253,2
50254,2
50255,2
50256,2
50257,2
50258,2
50259,2
50260,2
50261,1
50262,2
50263,2
50264,2
50265,1
50266,1
50267,3
50268,3
50269,2
50270,2
50271,1
50272,2
50273,2
50274,2
50275,2
50276,2
50277,2
50278,1
50279,2
50280,2
50281,1
50282,6
50283,1
50284,2
50285,7
50286,2
50287,1
50288,1
50289,2
50290,2
50291,1
50292,7
50293,1
50294,5
50295,2
50296,1
50297,2
50298,2
50299,1
50300,1
50301,1
50302,1
50303,1
50304,2
50305,1
50306,1
50307,2
50308,1
50309,1
50310,1
50311,1
50312,2
50313,6
50314,2
50315,2
50316,1
50317,2
50318,2
50319,2
50320,2
50321,2
50322,2
50323,1
50324,2
50325,1
50326,1
50327,1
50328,1
50329,1
50330,1
50331,2
50332,5
50333,1
50334,1
50335,2
50336,1
50337,2
50338,2
50339,2
50340,2
50341,6
50342,2
50343,2
50344,6
50345,1
50346,1
50347,2
50348,1
50349,1
50350,2
50351,1
50352,2
50353,2
50354,1
50355,2
50356,2
50357,6
50358,1
50359,5
50360,2
50361,2
50362,7
50363,1
50364,1
50365,2
50366,2
50367,2
50368,2
50369,1
50370,2
50371,2
50372,3
50373,2
50374,2
50375,2
50376,3
50377,2
50378,1
50379,2
50380,3
50381,1
50382,1
50383,2
50384,2
50385,2
50386,1
50387,3
50388,1
50389,1
50390,2
50391,1
50392,2
50393,1
50394,1
50395,3
50396,2
50397,2
50398,1
50399,7
50400,7
50401,2
50402,1
50403,1
50404,7
50405,2
50406,2
50407,2
50408,3
50409,2
50410,2
50411,1
50412,2
50413,1
50414,7
50415,2
50416,1
50417,2
50418,7
50419,1
50420,2
50421,1
50422,1
50423,2
50424,2
50425,2
50426,2
50427,1
50428,1
50429,1
50430,2
50431,2
50432,1
50433,2
50434,2
50435,1
50436,2
50437,2
50438,1
50439,2
50440,6
50441,2
50442,2
50443,2
50444,1
50445,2
50446,1
50447,7
50448,1
50449,2
50450,2
50451,1
50452,1
50453,2
50454,2
50455,3
50456,2
50457,2
50458,2
50459,1
50460,1
50461,1
50462,2
50463,2
50464,1
50465,2
50466,2
50467,2
50468,2
50469,2
50470,7
50471,2
50472,1
50473,1
50474,2
50475,3
50476,2
50477,7
50478,1
50479,3
50480,1
50481,2
50482,1
50483,2
50484,3
50485,6
50486,1
50487,6
50488,2
50489,2
50490,2
50491,2
50492,3
50493,1
50494,1
50495,2
50496,3
50497,1
50498,2
50499,1
50500,2
50501,2
50502,6
50503,5
50504,2
50505,1
50506,1
50507,7
50508,2
50509,1
50510,2
50511,2
50512,1
50513,2
50514,1
50515,2
50516,2
50517,2
50518,2
50519,2
50520,2
50521,6
50522,4
50523,2
50524,7
50525,1
50526,2
50527,2
50528,1
50529,3
50530,2
50531,2
50532,2
50533,1
50534,2
50535,2
50536,2
50537,1
50538,5
50539,1
50540,7
50541,3
50542,2
50543,1
50544,2
50545,2
50546,2
50547,2
50548,1
50549,7
50550,2
50551,1
50552,1
50553,2
50554,6
50555,2
50556,1
50557,1
50558,1
50559,3
50560,2
50561,2
50562,2
50563,1
50564,2
50565,2
50566,3
50567,1
50568,5
50569,2
50570,1
50571,1
50572,2
50573,1
50574,1
50575,1
50576,1
50577,1
50578,2
50579,1
50580,1
50581,2
50582,2
50583,1
50584,2
50585,2
50586,3
50587,3
50588,2
50589,3
50590,1
50591,1
50592,1
50593,2
50594,7
50595,1
50596,1
50597,4
50598,2
50599,2
50600,1
50601,1
50602,2
50603,1
50604,7
50605,1
50606,2
50607,1
50608,2
50609,3
50610,3
50611,1
50612,2
50613,1
50614,1
50615,1
50616,1
50617,1
50618,1
50619,2
50620,1
50621,1
50622,2
50623,1
50624,2
50625,2
50626,1
50627,1
50628,2
50629,1
50630,1
50631,2
50632,1
50633,2
50634,1
50635,2
50636,2
50637,2
50638,2
50639,1
50640,2
50641,6
50642,2
50643,2
50644,2
50645,2
50646,2
50647,2
50648,1
50649,1
50650,2
50651,1
50652,2
50653,7
50654,2
50655,1
50656,2
50657,3
50658,1
50659,1
50660,2
50661,1
50662,2
50663,2
50664,2
50665,3
50666,1
50667,1
50668,1
50669,1
50670,1
50671,1
50672,1
50673,1
50674,1
50675,2
50676,2
50677,2
50678,1
50679,1
50680,2
50681,1
50682,2
50683,1
50684,2
50685,1
50686,2
50687,2
50688,2
50689,2
50690,6
50691,2
50692,1
50693,1
50694,2
50695,4
50696,2
50697,2
50698,2
50699,2
50700,1
50701,2
50702,2
50703,2
50704,3
50705,2
50706,7
50707,2
50708,2
50709,2
50710,2
50711,2
50712,2
50713,1
50714,1
50715,1
50716,2
50717,7
50718,2
50719,6
50720,2
50721,2
50722,1
50723,1
50724,2
50725,1
50726,2
50727,1
50728,2
50729,2
50730,3
50731,6
50732,1
50733,2
50734,3
50735,1
50736,2
50737,2
50738,2
50739,2
50740,3
50741,2
50742,2
50743,2
50744,2
50745,1
50746,1
50747,2
50748,1
50749,7
50750,1
50751,1
50752,1
50753,2
50754,2
50755,2
50756,1
50757,2
50758,2
50759,2
50760,2
50761,2
50762,7
50763,3
50764,2
50765,2
50766,2
50767,2
50768,1
50769,2
50770,3
50771,1
50772,2
50773,1
50774,2
50775,6
50776,1
50777,1
50778,1
50779,1
50780,1
50781,1
50782,6
50783,2
50784,2
50785,5
50786,2
50787,6
50788,2
50789,2
50790,1
50791,1
50792,2
50793,2
50794,2
50795,1
50796,2
50797,1
50798,2
50799,2
50800,2
50801,2
50802,1
50803,2
50804,2
50805,2
50806,2
50807,1
50808,1
50809,6
50810,2
50811,1
50812,1
50813,2
50814,3
50815,1
50816,1
50817,2
50818,1
50819,2
50820,2
50821,1
50822,1
50823,1
50824,1
50825,1
50826,2
50827,7
50828,1
50829,1
50830,2
50831,2
50832,1
50833,2
50834,1
50835,2
50836,6
50837,3
50838,1
50839,2
50840,3
50841,2
50842,7
50843,4
50844,2
50845,2
50846,2
50847,2
50848,2
50849,1
50850,1
50851,2
50852,2
50853,2
50854,6
50855,2
50856,2
50857,2
50858,3
50859,2
50860,1
50861,2
50862,1
50863,2
50864,1
50865,2
50866,1
50867,2
50868,1
50869,1
50870,6
50871,1
50872,1
50873,2
50874,2
50875,2
50876,1
50877,2
50878,2
50879,1
50880,3
50881,2
50882,2
50883,1
50884,1
50885,2
50886,2
50887,1
50888,1
50889,2
50890,2
50891,1
50892,2
50893,1
50894,1
50895,3
50896,2
50897,1
50898,2
50899,2
50900,1
50901,1
50902,3
50903,2
50904,2
50905,2
50906,3
50907,1
50908,2
50909,7
50910,1
50911,2
50912,2
50913,6
50914,2
50915,1
50916,2
50917,6
50918,2
50919,1
50920,2
50921,2
50922,2
50923,2
50924,2
50925,2
50926,2
50927,2
50928,2
50929,1
50930,1
50931,1
50932,3
50933,1
50934,1
50935,7
50936,2
50937,1
50938,2
50939,1
50940,2
50941,1
50942,1
50943,3
50944,1
50945,1
50946,2
50947,2
50948,1
50949,1
50950,1
50951,2
50952,3
50953,2
50954,2
50955,3
50956,2
50957,2
50958,2
50959,3
50960,2
50961,7
50962,3
50963,5
50964,2
50965,5
50966,1
50967,2
50968,1
50969,2
50970,1
50971,2
50972,7
50973,3
50974,2
50975,6
50976,2
50977,2
50978,2
50979,5
50980,2
50981,1
50982,1
50983,2
50984,1
50985,2
50986,1
50987,1
50988,2
50989,2
50990,2
50991,2
50992,2
50993,1
50994,2
50995,2
50996,2
50997,2
50998,3
50999,2
51000,2
51001,1
51002,5
51003,2
51004,3
51005,2
51006,2
51007,2
51008,1
51009,2
51010,1
51011,1
51012,6
51013,1
51014,1
51015,2
51016,2
51017,2
51018,2
51019,2
51020,1
51021,1
51022,2
51023,2
51024,2
51025,4
51026,2
51027,2
51028,1
51029,2
51030,1
51031,2
51032,1
51033,2
51034,1
51035,2
51036,2
51037,1
51038,2
51039,1
51040,1
51041,1
51042,3
51043,2
51044,2
51045,1
51046,1
51047,1
51048,1
51049,2
51050,1
51051,1
51052,2
51053,2
51054,1
51055,1
51056,1
51057,2
51058,1
51059,2
51060,3
51061,2
51062,1
51063,1
51064,2
51065,2
51066,2
51067,1
51068,1
51069,1
51070,1
51071,6
51072,1
51073,3
51074,7
51075,1
51076,2
51077,2
51078,3
51079,2
51080,1
51081,2
51082,1
51083,1
51084,2
51085,1
51086,3
51087,1
51088,1
51089,2
51090,2
51091,2
51092,6
51093,2
51094,2
51095,2
51096,2
51097,2
51098,2
51099,7
51100,2
51101,2
51102,2
51103,1
51104,1
51105,1
51106,2
51107,1
51108,2
51109,2
51110,2
51111,1
51112,2
51113,1
51114,2
51115,1
51116,2
51117,1
51118,1
51119,2
51120,3
51121,2
51122,2
51123,1
51124,2
51125,2
51126,2
51127,1
51128,2
51129,4
51130,2
51131,2
51132,3
51133,7
51134,2
51135,2
51136,1
51137,2
51138,1
51139,1
51140,5
51141,2
51142,1
51143,3
51144,1
51145,2
51146,2
51147,2
51148,1
51149,1
51150,1
51151,1
51152,1
51153,1
51154,2
51155,2
51156,7
51157,6
51158,2
51159,6
51160,1
51161,2
51162,2
51163,2
51164,2
51165,2
51166,2
51167,4
51168,2
51169,3
51170,2
51171,1
51172,2
51173,6
51174,2
51175,1
51176,1
51177,2
51178,2
51179,1
51180,1
51181,7
51182,1
51183,2
51184,1
51185,1
51186,1
51187,1
51188,2
51189,2
51190,2
51191,2
51192,2
51193,2
51194,2
51195,1
51196,2
51197,2
51198,1
51199,7
51200,2
51201,2
51202,7
51203,1
51204,2
51205,2
51206,3
51207,2
51208,7
51209,1
51210,1
51211,6
51212,6
51213,1
51214,1
51215,2
51216,2
51217,1
51218,2
51219,2
51220,1
51221,2
51222,7
51223,3
51224,5
51225,2
51226,2
51227,2
51228,2
51229,1
51230,1
51231,1
51232,2
51233,2
51234,1
51235,2
51236,1
51237,2
51238,1
51239,2
51240,1
51241,2
51242,2
51243,2
51244,3
51245,1
51246,2
51247,1
51248,2
51249,1
51250,1
51251,2
51252,2
51253,2
51254,2
51255,1
51256,2
51257,2
51258,2
51259,2
51260,7
51261,2
51262,2
51263,2
51264,2
51265,1
51266,1
51267,2
51268,1
51269,1
51270,2
51271,1
51272,1
51273,2
51274,3
51275,1
51276,1
51277,1
51278,2
51279,2
51280,1
51281,1
51282,2
51283,2
51284,1
51285,1
51286,7
51287,2
51288,1
51289,5
51290,1
51291,6
51292,2
51293,2
51294,2
51295,3
51296,1
51297,1
51298,2
51299,2
51300,1
51301,2
51302,1
51303,1
51304,2
51305,2
51306,2
51307,2
51308,3
51309,2
51310,4
51311,7
51312,1
51313,1
51314,7
51315,1
51316,5
51317,1
51318,1
51319,2
51320,3
51321,3
51322,1
51323,1
51324,1
51325,2
51326,1
51327,1
51328,1
51329,1
51330,1
51331,2
51332,2
51333,5
51334,2
51335,1
51336,2
51337,2
51338,1
51339,1
51340,2
51341,1
51342,2
51343,2
51344,7
51345,1
51346,2
51347,7
51348,3
51349,2
51350,1
51351,1
51352,2
51353,2
51354,1
51355,2
51356,2
51357,2
51358,2
51359,1
51360,2
51361,2
51362,3
51363,7
51364,1
51365,6
51366,2
51367,1
51368,1
51369,2
51370,2
51371,2
51372,1
51373,1
51374,2
51375,1
51376,2
51377,2
51378,6
51379,2
51380,2
51381,2
51382,1
51383,2
51384,1
51385,2
51386,2
51387,2
51388,2
51389,2
51390,2
51391,2
51392,6
51393,5
51394,2
51395,1
51396,2
51397,1
51398,3
51399,1
51400,2
51401,7
51402,2
51403,1
51404,2
51405,2
51406,2
51407,1
51408,6
51409,2
51410,2
51411,2
51412,1
51413,2
51414,1
51415,2
51416,1
51417,2
51418,2
51419,2
51420,1
51421,1
51422,2
51423,2
51424,2
51425,2
51426,2
51427,7
51428,1
51429,4
51430,2
51431,2
51432,1
51433,1
51434,1
51435,3
51436,2
51437,2
51438,1
51439,2
51440,2
51441,2
51442,2
51443,7
51444,2
51445,1
51446,2
51447,1
51448,1
51449,1
51450,2
51451,2
51452,2
51453,1
51454,5
51455,1
51456,1
51457,6
51458,6
51459,2
51460,1
51461,2
51462,7
51463,2
51464,2
51465,2
51466,1
51467,1
51468,1
51469,1
51470,2
51471,1
51472,7
51473,2
51474,2
51475,2
51476,1
51477,2
51478,2
51479,6
51480,2
51481,7
51482,2
51483,2
51484,1
51485,1
51486,5
51487,1
51488,2
51489,1
51490,1
51491,2
51492,1
51493,2
51494,2
51495,2
51496,1
51497,7
51498,1
51499,1
51500,6
51501,2
51502,2
51503,3
51504,6
51505,2
51506,2
51507,2
51508,1
51509,1
51510,1
51511,2
51512,7
51513,2
51514,1
51515,2
51516,2
51517,1
51518,2
51519,1
51520,1
51521,2
51522,2
51523,2
51524,1
51525,2
51526,2
51527,7
51528,6
51529,2
51530,1
51531,2
51532,2
51533,2
51534,1
51535,1
51536,2
51537,5
51538,1
51539,1
51540,7
51541,2
51542,1
51543,2
51544,2
51545,2
51546,3
51547,1
51548,1
51549,1
51550,2
51551,1
51552,1
51553,2
51554,1
51555,1
51556,2
51557,1
51558,2
51559,1
51560,2
51561,2
51562,2
51563,6
51564,2
51565,2
51566,1
51567,1
51568,2
51569,2
51570,6
51571,2
51572,2
51573,7
51574,1
51575,1
51576,1
51577,2
51578,2
51579,1
51580,2
51581,2
51582,2
51583,3
51584,2
51585,2
51586,2
51587,2
51588,1
51589,2
51590,6
51591,2
51592,1
51593,1
51594,2
51595,2
51596,2
51597,1
51598,2
51599,2
51600,1
51601,2
51602,2
51603,2
51604,2
51605,2
51606,1
51607,2
51608,7
51609,2
51610,2
51611,1
51612,3
51613,3
51614,2
51615,2
51616,6
51617,2
51618,1
51619,2
51620,2
51621,2
51622,1
51623,1
51624,1
51625,2
51626,2
51627,2
51628,1
51629,4
51630,2
51631,2
51632,2
51633,2
51634,2
51635,2
51636,3
51637,3
51638,2
51639,7
51640,1
51641,6
51642,3
51643,3
51644,1
51645,2
51646,2
51647,2
51648,2
51649,1
51650,2
51651,2
51652,2
51653,1
51654,7
51655,2
51656,2
51657,2
51658,2
51659,6
51660,2
51661,6
51662,3
51663,2
51664,2
51665,2
51666,1
51667,1
51668,2
51669,2
51670,2
51671,7
51672,2
51673,2
51674,2
51675,3
51676,2
51677,1
51678,1
51679,1
51680,2
51681,1
51682,3
51683,3
51684,2
51685,1
51686,2
51687,3
51688,1
51689,1
51690,2
51691,1
51692,2
51693,1
51694,1
51695,3
51696,1
51697,1
51698,1
51699,7
51700,1
51701,7
51702,1
51703,3
51704,2
51705,2
51706,1
51707,2
51708,2
51709,3
51710,2
51711,2
51712,2
51713,2
51714,2
51715,2
51716,7
51717,2
51718,1
51719,2
51720,2
51721,1
51722,1
51723,1
51724,1
51725,6
51726,1
51727,1
51728,2
51729,2
51730,5
51731,2
51732,7
51733,7
51734,1
51735,2
51736,7
51737,3
51738,6
51739,1
51740,2
51741,2
51742,2
51743,2
51744,2
51745,2
51746,1
51747,1
51748,2
51749,2
51750,1
51751,2
51752,2
51753,2
51754,2
51755,1
51756,7
51757,2
51758,1
51759,1
51760,2
51761,1
51762,2
51763,3
51764,2
51765,2
51766,2
51767,1
51768,3
51769,1
51770,1
51771,2
51772,2
51773,2
51774,2
51775,6
51776,2
51777,2
51778,2
51779,3
51780,2
51781,1
51782,2
51783,1
51784,1
51785,2
51786,2
51787,1
51788,2
51789,3
51790,2
51791,2
51792,1
51793,2
51794,1
51795,2
51796,2
51797,2
51798,3
51799,1
51800,2
51801,1
51802,1
51803,2
51804,2
51805,1
51806,1
51807,2
51808,2
51809,2
51810,1
51811,2
51812,1
51813,2
51814,2
51815,2
51816,1
51817,1
51818,2
51819,6
51820,2
51821,2
51822,2
51823,3
51824,2
51825,1
51826,2
51827,2
51828,2
51829,1
51830,1
51831,1
51832,2
51833,1
51834,2
51835,7
51836,6
51837,2
51838,2
51839,1
51840,2
51841,5
51842,1
51843,2
51844,3
51845,1
51846,1
51847,6
51848,2
51849,1
51850,2
51851,2
51852,1
51853,2
51854,1
51855,2
51856,1
51857,2
51858,1
51859,2
51860,2
51861,2
51862,2
51863,6
51864,2
51865,1
51866,1
51867,5
51868,2
51869,2
51870,2
51871,3
51872,2
51873,6
51874,2
51875,1
51876,1
51877,2
51878,2
51879,2
51880,1
51881,1
51882,1
51883,6
51884,2
51885,2
51886,1
51887,2
51888,2
51889,1
51890,2
51891,2
51892,2
51893,1
51894,1
51895,1
51896,1
51897,1
51898,1
51899,3
51900,2
51901,1
51902,2
51903,2
51904,3
51905,1
51906,2
51907,1
51908,2
51909,2
51910,2
51911,1
51912,2
51913,2
51914,1
51915,2
51916,1
51917,2
51918,2
51919,1
51920,2
51921,1
51922,2
51923,2
51924,2
51925,1
51926,3
51927,1
51928,1
51929,2
51930,2
51931,1
51932,2
51933,7
51934,2
51935,3
51936,3
51937,2
51938,1
51939,2
51940,1
51941,2
51942,3
51943,3
51944,1
51945,2
51946,2
51947,1
51948,1
51949,1
51950,2
51951,1
51952,2
51953,2
51954,2
51955,2
51956,1
51957,2
51958,1
51959,1
51960,2
51961,1
51962,2
51963,1
51964,1
51965,2
51966,2
51967,2
51968,1
51969,2
51970,2
51971,2
51972,2
51973,2
51974,2
51975,1
51976,2
51977,1
51978,3
51979,3
51980,1
51981,2
51982,2
51983,1
51984,2
51985,2
51986,2
51987,1
51988,3
51989,6
51990,2
51991,1
51992,5
51993,2
51994,2
51995,1
51996,1
51997,1
51998,2
51999,1
52000,1
52001,2
52002,2
52003,1
52004,7
52005,4
52006,6
52007,1
52008,2
52009,2
52010,3
52011,2
52012,1
52013,1
52014,2
52015,2
52016,2
52017,2
52018,1
52019,2
52020,2
52021,1
52022,2
52023,2
52024,1
52025,3
52026,2
52027,5
52028,1
52029,1
52030,2
52031,2
52032,3
52033,1
52034,2
52035,1
52036,1
52037,1
52038,1
52039,7
52040,2
52041,1
52042,7
52043,1
52044,1
52045,1
52046,2
52047,2
52048,2
52049,5
52050,2
52051,2
52052,2
52053,1
52054,1
52055,1
52056,1
52057,1
52058,2
52059,1
52060,1
52061,1
52062,1
52063,2
52064,1
52065,1
52066,2
52067,2
52068,2
52069,1
52070,2
52071,7
52072,6
52073,2
52074,2
52075,1
52076,2
52077,1
52078,4
52079,1
52080,1
52081,4
52082,1
52083,2
52084,1
52085,2
52086,2
52087,1
52088,2
52089,7
52090,5
52091,2
52092,3
52093,2
52094,7
52095,1
52096,2
52097,7
52098,2
52099,2
52100,2
52101,1
52102,6
52103,7
52104,2
52105,2
52106,1
52107,2
52108,2
52109,1
52110,2
52111,5
52112,3
52113,2
52114,2
52115,1
52116,2
52117,2
52118,2
52119,1
52120,2
52121,2
52122,1
52123,6
52124,1
52125,2
52126,2
52127,2
52128,2
52129,1
52130,5
52131,2
52132,7
52133,5
52134,1
52135,2
52136,2
52137,2
52138,2
52139,2
52140,2
52141,1
52142,1
52143,1
52144,3
52145,1
52146,2
52147,2
52148,1
52149,5
52150,2
52151,2
52152,2
52153,2
52154,2
52155,1
52156,1
52157,2
52158,1
52159,2
52160,5
52161,1
52162,1
52163,1
52164,1
52165,1
52166,3
52167,2
52168,1
52169,2
52170,2
52171,2
52172,2
52173,1
52174,2
52175,1
52176,2
52177,7
52178,1
52179,1
52180,1
52181,1
52182,2
52183,1
52184,7
52185,2
52186,1
52187,2
52188,2
52189,7
52190,2
52191,1
52192,1
52193,1
52194,3
52195,2
52196,2
52197,1
52198,1
52199,1
52200,2
52201,3
52202,2
52203,2
52204,1
52205,1
52206,3
52207,6
52208,1
52209,1
52210,1
52211,1
52212,7
52213,2
52214,7
52215,2
52216,2
52217,2
52218,2
52219,1
52220,1
52221,2
52222,1
52223,1
52224,2
52225,1
52226,1
52227,1
52228,2
52229,1
52230,2
52231,2
52232,2
52233,2
52234,2
52235,1
52236,2
52237,2
52238,5
52239,2
52240,2
52241,2
52242,2
52243,2
52244,3
52245,1
52246,2
52247,2
52248,1
52249,2
52250,2
52251,2
52252,2
52253,2
52254,2
52255,2
52256,1
52257,2
52258,3
52259,2
52260,3
52261,1
52262,2
52263,3
52264,2
52265,7
52266,3
52267,1
52268,6
52269,2
52270,1
52271,2
52272,2
52273,2
52274,2
52275,1
52276,1
52277,1
52278,2
52279,2
52280,1
52281,3
52282,1
52283,1
52284,2
52285,1
52286,2
52287,2
52288,2
52289,2
52290,2
52291,3
52292,1
52293,1
52294,2
52295,2
52296,1
52297,4
52298,5
52299,2
52300,1
52301,2
52302,2
52303,2
52304,1
52305,2
52306,6
52307,2
52308,1
52309,2
52310,7
52311,5
52312,2
52313,2
52314,2
52315,2
52316,2
52317,1
52318,2
52319,2
52320,2
52321,2
52322,3
52323,2
52324,1
52325,1
52326,1
52327,1
52328,2
52329,1
52330,1
52331,1
52332,2
52333,1
52334,2
52335,5
52336,1
52337,2
52338,1
52339,3
52340,1
52341,6
52342,3
52343,2
52344,1
52345,1
52346,6
52347,2
52348,2
52349,1
52350,2
52351,2
52352,2
52353,1
52354,1
52355,1
52356,2
52357,2
52358,1
52359,2
52360,2
52361,1
52362,2
52363,7
52364,2
52365,1
52366,7
52367,1
52368,1
52369,5
52370,1
52371,2
52372,3
52373,2
52374,1
52375,1
52376,2
52377,1
52378,6
52379,1
52380,2
52381,2
52382,3
52383,2
52384,2
52385,1
52386,6
52387,2
52388,2
52389,1
52390,7
52391,2
52392,1
52393,2
52394,1
52395,1
52396,1
52397,1
52398,2
52399,1
52400,2
52401,2
52402,1
52403,1
52404,1
52405,2
52406,1
52407,1
52408,7
52409,6
52410,2
52411,2
52412,1
52413,1
52414,1
52415,1
52416,2
52417,2
52418,2
52419,2
52420,2
52421,1
52422,2
52423,7
52424,2
52425,1
52426,1
52427,2
52428,2
52429,7
52430,2
52431,2
52432,2
52433,1
52434,2
52435,2
52436,1
52437,5
52438,1
52439,1
52440,2
52441,6
52442,2
52443,6
52444,7
52445,6
52446,1
52447,1
52448,2
52449,2
52450,2
52451,2
52452,1
52453,7
52454,2
52455,3
52456,2
52457,1
52458,2
52459,1
52460,2
52461,1
52462,1
52463,1
52464,5
52465,2
52466,2
52467,2
52468,2
52469,1
52470,2
52471,2
52472,1
52473,4
52474,2
52475,1
52476,6
52477,1
52478,2
52479,2
52480,1
52481,2
52482,2
52483,2
52484,2
52485,1
52486,1
52487,2
52488,3
52489,3
52490,1
52491,2
52492,1
52493,1
52494,2
52495,2
52496,2
52497,2
52498,1
52499,2
52500,1
52501,1
52502,2
52503,2
52504,2
52505,2
52506,2
52507,2
52508,1
52509,1
52510,2
52511,2
52512,1
52513,1
52514,1
52515,1
52516,7
52517,1
52518,1
52519,3
52520,5
52521,2
52522,1
52523,7
52524,1
52525,2
52526,7
52527,2
52528,2
52529,7
52530,1
52531,6
52532,1
52533,3
52534,2
52535,1
52536,2
52537,1
52538,2
52539,2
52540,1
52541,2
52542,1
52543,1
52544,1
52545,2
52546,2
52547,1
52548,1
52549,1
52550,1
52551,3
52552,2
52553,3
52554,7
52555,1
52556,2
52557,1
52558,1
52559,1
52560,1
52561,6
52562,5
52563,3
52564,1
52565,2
52566,2
52567,1
52568,1
52569,2
52570,2
52571,1
52572,7
52573,3
52574,5
52575,1
52576,2
52577,1
52578,1
52579,1
52580,2
52581,1
52582,2
52583,1
52584,1
52585,2
52586,1
52587,2
52588,6
52589,7
52590,2
52591,2
52592,6
52593,3
52594,2
52595,1
52596,1
52597,2
52598,2
52599,2
52600,2
52601,2
52602,1
52603,2
52604,5
52605,2
52606,2
52607,1
52608,2
52609,2
52610,1
52611,1
52612,1
52613,1
52614,2
52615,2
52616,2
52617,2
52618,1
52619,6
52620,2
52621,1
52622,2
52623,1
52624,5
52625,2
52626,2
52627,2
52628,7
52629,2
52630,2
52631,2
52632,2
52633,2
52634,1
52635,2
52636,2
52637,1
52638,1
52639,3
52640,2
52641,1
52642,2
52643,2
52644,2
52645,1
52646,1
52647,2
52648,1
52649,2
52650,2
52651,2
52652,2
52653,1
52654,1
52655,2
52656,1
52657,2
52658,2
52659,2
52660,1
52661,2
52662,2
52663,1
52664,2
52665,2
52666,1
52667,2
52668,1
52669,2
52670,2
52671,2
52672,6
52673,1
52674,2
52675,2
52676,2
52677,3
52678,2
52679,1
52680,2
52681,2
52682,2
52683,1
52684,2
52685,2
52686,6
52687,2
52688,1
52689,2
52690,1
52691,2
52692,2
52693,2
52694,2
52695,1
52696,1
52697,1
52698,3
52699,1
52700,2
52701,7
52702,2
52703,1
52704,1
52705,2
52706,4
52707,1
52708,1
52709,2
52710,6
52711,2
52712,3
52713,2
52714,2
52715,2
52716,2
52717,1
52718,1
52719,6
52720,1
52721,2
52722,2
52723,1
52724,1
52725,3
52726,1
52727,3
52728,1
52729,1
52730,2
52731,5
52732,6
52733,2
52734,2
52735,2
52736,3
52737,6
52738,1
52739,1
52740,1
52741,3
52742,7
52743,2
52744,1
52745,1
52746,2
52747,2
52748,2
52749,1
52750,2
52751,7
52752,1
52753,2
52754,2
52755,3
52756,2
52757,2
52758,2
52759,2
52760,3
52761,5
52762,5
52763,2
52764,7
52765,1
52766,2
52767,2
52768,2
52769,2
52770,7
52771,2
52772,2
52773,2
52774,2
52775,2
52776,2
52777,2
52778,1
52779,2
52780,3
52781,2
52782,1
52783,1
52784,2
52785,1
52786,2
52787,1
52788,1
52789,1
52790,1
52791,1
52792,3
52793,1
52794,2
52795,2
52796,2
52797,6
52798,2
52799,3
52800,2
52801,2
52802,7
52803,1
52804,1
52805,2
52806,2
52807,1
52808,1
52809,5
52810,5
52811,1
52812,2
52813,1
52814,1
52815,2
52816,2
52817,2
52818,2
52819,1
52820,1
52821,7
52822,7
52823,2
52824,2
52825,1
52826,1
52827,1
52828,2
52829,1
52830,2
52831,1
52832,2
52833,2
52834,2
52835,1
52836,2
52837,2
52838,1
52839,1
52840,5
52841,2
52842,2
52843,2
52844,1
52845,2
52846,1
52847,2
52848,2
52849,1
52850,1
52851,2
52852,2
52853,1
52854,1
52855,3
52856,2
52857,3
52858,7
52859,1
52860,5
52861,3
52862,2
52863,3
52864,1
52865,2
52866,2
52867,2
52868,1
52869,2
52870,1
52871,2
52872,6
52873,2
52874,2
52875,2
52876,2
52877,2
52878,2
52879,2
52880,2
52881,2
52882,1
52883,6
52884,2
52885,1
52886,1
52887,1
52888,1
52889,1
52890,2
52891,1
52892,2
52893,1
52894,2
52895,2
52896,2
