idx,t1
47032,5
47033,4
47034,4
47035,4
47036,4
47037,4
47038,4
47039,1
47040,4
47041,4
47042,3
47043,4
47044,4
47045,6
47046,4
47047,4
47048,5
47049,4
47050,4
47051,4
47052,4
47053,3
47054,4
47055,4
47056,4
47057,1
47058,4
47059,4
47060,4
47061,4
47062,4
47063,3
47064,4
47065,7
47066,4
47067,4
47068,4
47069,4
47070,4
47071,4
47072,3
47073,4
47074,1
47075,5
47076,4
47077,5
47078,4
47079,3
47080,4
47081,3
47082,4
47083,4
47084,4
47085,4
47086,5
47087,4
47088,4
47089,4
47090,3
47091,4
47092,6
47093,3
47094,4
47095,6
47096,4
47097,4
47098,4
47099,5
47100,4
47101,4
47102,4
47103,3
47104,4
47105,4
47106,4
47107,4
47108,4
47109,4
47110,5
47111,4
47112,4
47113,4
47114,4
47115,4
47116,5
47117,4
47118,4
47119,4
47120,4
47121,4
47122,4
47123,1
47124,4
47125,4
47126,1
47127,3
47128,4
47129,5
47130,4
47131,1
47132,3
47133,1
47134,4
47135,4
47136,1
47137,4
47138,7
47139,4
47140,4
47141,4
47142,5
47143,3
47144,4
47145,4
47146,4
47147,4
47148,4
47149,4
47150,1
47151,4
47152,4
47153,4
47154,4
47155,4
47156,4
47157,3
47158,4
47159,4
47160,1
47161,3
47162,3
47163,4
47164,4
47165,4
47166,5
47167,4
47168,1
47169,5
47170,3
47171,4
47172,4
47173,3
47174,3
47175,3
47176,4
47177,4
47178,4
47179,4
47180,3
47181,4
47182,1
47183,4
47184,5
47185,4
47186,4
47187,1
47188,4
47189,4
47190,4
47191,6
47192,4
47193,4
47194,4
47195,1
47196,4
47197,4
47198,4
47199,1
47200,1
47201,4
47202,4
47203,4
47204,4
47205,4
47206,4
47207,4
47208,4
47209,4
47210,5
47211,4
47212,5
47213,4
47214,6
47215,4
47216,4
47217,4
47218,5
47219,4
47220,1
47221,4
47222,4
47223,4
47224,4
47225,4
47226,4
47227,4
47228,4
47229,4
47230,3
47231,4
47232,4
47233,1
47234,4
47235,5
47236,4
47237,5
47238,4
47239,4
47240,4
47241,4
47242,4
47243,1
47244,4
47245,4
47246,4
47247,4
47248,3
47249,4
47250,4
47251,5
47252,4
47253,4
47254,4
47255,4
47256,4
47257,4
47258,4
47259,6
47260,4
47261,4
47262,4
47263,4
47264,4
47265,4
47266,4
47267,6
47268,4
47269,4
47270,4
47271,5
47272,4
47273,4
47274,4
47275,4
47276,4
47277,4
47278,4
47279,3
47280,3
47281,4
47282,3
47283,4
47284,4
47285,3
47286,4
47287,6
47288,4
47289,4
47290,3
47291,4
47292,4
47293,3
47294,4
47295,4
47296,4
47297,4
47298,4
47299,4
47300,4
47301,4
47302,4
47303,4
47304,4
47305,4
47306,4
47307,4
47308,5
47309,4
47310,4
47311,3
47312,4
47313,4
47314,4
47315,4
47316,4
47317,4
47318,5
47319,4
47320,4
47321,4
47322,3
47323,4
47324,4
47325,7
47326,4
47327,4
47328,4
47329,4
47330,1
47331,4
47332,4
47333,4
47334,4
47335,4
47336,7
47337,5
47338,3
47339,4
47340,4
47341,1
47342,4
47343,4
47344,4
47345,4
47346,7
47347,6
47348,4
47349,4
47350,4
47351,4
47352,4
47353,5
47354,4
47355,6
47356,4
47357,4
47358,7
47359,4
47360,5
47361,3
47362,5
47363,5
47364,4
47365,4
47366,6
47367,4
47368,4
47369,3
47370,1
47371,4
47372,4
47373,3
47374,4
47375,7
47376,4
47377,3
47378,4
47379,5
47380,4
47381,4
47382,4
47383,4
47384,3
47385,4
47386,4
47387,4
47388,4
47389,4
47390,1
47391,4
47392,4
47393,4
47394,4
47395,4
47396,4
47397,4
47398,4
47399,4
47400,4
47401,4
47402,4
47403,4
47404,1
47405,5
47406,4
47407,5
47408,4
47409,4
47410,6
47411,4
47412,4
47413,4
47414,4
47415,4
47416,4
47417,1
47418,4
47419,4
47420,4
47421,4
47422,1
47423,4
47424,3
47425,4
47426,4
47427,4
47428,4
47429,4
47430,7
47431,4
47432,4
47433,4
47434,1
47435,4
47436,4
47437,4
47438,7
47439,3
47440,4
47441,3
47442,4
47443,1
47444,4
47445,4
47446,4
47447,4
47448,7
47449,4
47450,4
47451,1
47452,5
47453,4
47454,4
47455,4
47456,4
47457,3
47458,4
47459,1
47460,3
47461,4
47462,3
47463,1
47464,4
47465,4
47466,4
47467,4
47468,4
47469,4
47470,4
47471,1
47472,4
47473,4
47474,1
47475,5
47476,4
47477,4
47478,3
47479,4
47480,4
47481,4
47482,4
47483,1
47484,4
47485,4
47486,4
47487,4
47488,4
47489,7
47490,4
47491,3
47492,4
47493,4
47494,4
47495,1
47496,4
47497,4
47498,4
47499,3
47500,4
47501,4
47502,4
47503,4
47504,1
47505,4
47506,6
47507,4
47508,4
47509,4
47510,4
47511,3
47512,5
47513,4
47514,3
47515,7
47516,4
47517,4
47518,4
47519,4
47520,4
47521,3
47522,4
47523,4
47524,4
47525,4
47526,1
47527,4
47528,4
47529,4
47530,1
47531,4
47532,4
47533,4
47534,7
47535,4
47536,4
47537,4
47538,4
47539,4
47540,3
47541,4
47542,3
47543,4
47544,4
47545,4
47546,3
47547,5
47548,4
47549,4
47550,6
47551,4
47552,4
47553,4
47554,4
47555,4
47556,5
47557,4
47558,6
47559,3
47560,4
47561,4
47562,4
47563,4
47564,4
47565,4
47566,3
47567,3
47568,4
47569,4
47570,4
47571,4
47572,3
47573,5
47574,4
47575,4
47576,4
47577,4
47578,4
47579,4
47580,5
47581,4
47582,4
47583,4
47584,4
47585,4
47586,4
47587,4
47588,5
47589,4
47590,4
47591,3
47592,4
47593,4
47594,1
47595,4
47596,5
47597,4
47598,4
47599,4
47600,1
47601,3
47602,4
47603,4
47604,4
47605,4
47606,4
47607,6
47608,4
47609,4
47610,1
47611,4
47612,4
47613,4
47614,3
47615,4
47616,4
47617,4
47618,4
47619,4
47620,4
47621,3
47622,4
47623,4
47624,4
47625,4
47626,4
47627,4
47628,1
47629,1
47630,4
47631,4
47632,4
47633,4
47634,4
47635,4
47636,3
47637,4
47638,4
47639,1
47640,3
47641,4
47642,4
47643,4
47644,4
47645,4
47646,1
47647,4
47648,1
47649,7
47650,5
47651,1
47652,4
47653,4
47654,3
47655,4
47656,4
47657,4
47658,4
47659,4
47660,4
47661,4
47662,4
47663,1
47664,4
47665,4
47666,1
47667,4
47668,4
47669,4
47670,4
47671,4
47672,1
47673,3
47674,4
47675,4
47676,4
47677,4
47678,4
47679,4
47680,4
47681,4
47682,1
47683,4
47684,4
47685,4
47686,1
47687,4
47688,4
47689,4
47690,4
47691,1
47692,1
47693,4
47694,4
47695,4
47696,3
47697,4
47698,4
47699,4
47700,4
47701,4
47702,4
47703,4
47704,4
47705,3
47706,4
47707,4
47708,4
47709,4
47710,4
47711,4
47712,1
47713,3
47714,4
47715,4
47716,5
47717,4
47718,1
47719,1
47720,4
47721,4
47722,4
47723,6
47724,4
47725,4
47726,4
47727,3
47728,6
47729,5
47730,4
47731,4
47732,4
47733,4
47734,4
47735,4
47736,3
47737,4
47738,4
47739,4
47740,4
47741,3
47742,4
47743,4
47744,4
47745,4
47746,4
47747,4
47748,4
47749,4
47750,4
47751,4
47752,4
47753,3
47754,4
47755,4
47756,4
47757,4
47758,4
47759,4
47760,5
47761,4
47762,4
47763,4
47764,4
47765,4
47766,1
47767,4
47768,4
47769,4
47770,3
47771,4
47772,4
47773,4
47774,3
47775,1
47776,4
47777,1
47778,1
47779,6
47780,5
47781,4
47782,4
47783,4
47784,3
47785,4
47786,4
47787,4
47788,3
47789,3
47790,4
47791,4
47792,4
47793,4
47794,4
47795,4
47796,3
47797,4
47798,4
47799,4
47800,4
47801,3
47802,4
47803,4
47804,4
47805,4
47806,4
47807,3
47808,4
47809,4
47810,4
47811,4
47812,4
47813,3
47814,6
47815,4
47816,4
47817,4
47818,5
47819,4
47820,3
47821,4
47822,4
47823,4
47824,5
47825,1
47826,3
47827,3
47828,3
47829,4
47830,4
47831,4
47832,1
47833,4
47834,5
47835,4
47836,3
47837,4
47838,4
47839,4
47840,4
47841,5
47842,4
47843,4
47844,5
47845,4
47846,5
47847,4
47848,4
47849,4
47850,4
47851,4
47852,3
47853,4
47854,4
47855,4
47856,4
47857,4
47858,4
47859,4
47860,4
47861,3
47862,7
47863,4
47864,4
47865,3
47866,5
47867,4
47868,3
47869,3
47870,4
47871,4
47872,4
47873,4
47874,4
47875,4
47876,4
47877,4
47878,4
47879,4
47880,4
47881,4
47882,5
47883,4
47884,3
47885,4
47886,4
47887,4
47888,4
47889,4
47890,4
47891,4
47892,4
47893,4
47894,4
47895,4
47896,1
47897,4
47898,4
47899,4
47900,4
47901,4
47902,4
47903,4
47904,4
47905,4
47906,4
47907,4
47908,3
47909,5
47910,3
47911,4
47912,3
47913,1
47914,4
47915,7
47916,4
47917,4
47918,4
47919,4
47920,3
47921,3
47922,4
47923,3
47924,4
47925,6
47926,5
47927,4
47928,6
47929,5
47930,4
47931,4
47932,4
47933,5
47934,4
47935,5
47936,4
47937,3
47938,4
47939,4
47940,4
47941,4
47942,3
47943,4
47944,4
47945,4
47946,5
47947,3
47948,4
47949,4
47950,4
47951,4
47952,4
47953,4
47954,5
47955,4
47956,4
47957,4
47958,4
47959,4
47960,4
47961,4
47962,4
47963,3
47964,1
47965,4
47966,4
47967,4
47968,3
47969,4
47970,4
47971,5
47972,4
47973,4
47974,4
47975,4
47976,4
47977,3
47978,5
47979,4
47980,4
47981,4
47982,4
47983,4
47984,4
47985,4
47986,3
47987,4
47988,4
47989,4
47990,4
47991,4
47992,4
47993,4
47994,4
47995,4
47996,4
47997,4
47998,4
47999,4
48000,4
48001,4
48002,4
48003,4
48004,4
48005,4
48006,7
48007,3
48008,5
48009,4
48010,4
48011,6
48012,4
48013,4
48014,4
48015,4
48016,4
48017,4
48018,4
48019,4
48020,4
48021,4
48022,3
48023,4
48024,4
48025,4
48026,1
48027,5
48028,4
48029,3
48030,4
48031,4
48032,4
48033,4
48034,4
48035,6
48036,4
48037,4
48038,3
48039,4
48040,4
48041,4
48042,6
48043,4
48044,4
48045,4
48046,3
48047,4
48048,4
48049,4
48050,4
48051,4
48052,4
48053,6
48054,4
48055,3
48056,4
48057,1
48058,4
48059,4
48060,7
48061,3
48062,3
48063,3
48064,5
48065,5
48066,4
48067,4
48068,4
48069,4
48070,4
48071,4
48072,1
48073,4
48074,3
48075,4
48076,5
48077,4
48078,3
48079,4
48080,3
48081,4
48082,4
48083,4
48084,4
48085,4
48086,7
48087,4
48088,4
48089,4
48090,4
48091,4
48092,4
48093,4
48094,4
48095,4
48096,4
48097,4
48098,4
48099,4
48100,4
48101,4
48102,1
48103,4
48104,4
48105,4
48106,4
48107,4
48108,4
48109,4
48110,4
48111,4
48112,1
48113,3
48114,4
48115,4
48116,4
48117,3
48118,4
48119,4
48120,4
48121,4
48122,4
48123,4
48124,4
48125,5
48126,4
48127,4
48128,1
48129,4
48130,4
48131,4
48132,5
48133,5
48134,5
48135,4
48136,3
48137,1
48138,3
48139,4
48140,4
48141,4
48142,4
48143,4
48144,4
48145,4
48146,6
48147,4
48148,4
48149,4
48150,4
48151,4
48152,4
48153,4
48154,4
48155,4
48156,4
48157,4
48158,4
48159,4
48160,4
48161,3
48162,4
48163,4
48164,4
48165,4
48166,4
48167,4
48168,1
48169,3
48170,5
48171,4
48172,5
48173,4
48174,4
48175,3
48176,4
48177,6
48178,3
48179,4
48180,4
48181,4
48182,3
48183,4
48184,4
48185,4
48186,4
48187,4
48188,4
48189,4
48190,3
48191,4
48192,4
48193,3
48194,4
48195,3
48196,3
48197,4
48198,4
48199,4
48200,4
48201,4
48202,4
48203,3
48204,4
48205,4
48206,3
48207,4
48208,4
48209,4
48210,4
48211,4
48212,4
48213,4
48214,4
48215,4
48216,4
48217,4
48218,4
48219,4
48220,4
48221,3
48222,4
48223,4
48224,4
48225,4
48226,4
48227,4
48228,4
48229,4
48230,4
48231,4
48232,4
48233,4
48234,4
48235,4
48236,4
48237,4
48238,1
48239,3
48240,4
48241,4
48242,4
48243,4
48244,4
48245,4
48246,4
48247,4
48248,4
48249,4
48250,4
48251,4
48252,5
48253,4
48254,4
48255,4
48256,4
48257,4
48258,4
48259,3
48260,4
48261,5
48262,4
48263,3
48264,4
48265,4
48266,1
48267,4
48268,3
48269,4
48270,6
48271,4
48272,4
48273,4
48274,3
48275,4
48276,4
48277,4
48278,4
48279,4
48280,4
48281,4
48282,4
48283,4
48284,1
48285,4
48286,4
48287,4
48288,4
48289,4
48290,4
48291,3
48292,4
48293,4
48294,4
48295,4
48296,4
48297,4
48298,4
48299,6
48300,7
48301,1
48302,4
48303,4
48304,3
48305,4
48306,4
48307,7
48308,1
48309,4
48310,4
48311,4
48312,4
48313,3
48314,4
48315,4
48316,3
48317,4
48318,1
48319,4
48320,4
48321,5
48322,4
48323,4
48324,4
48325,4
48326,4
48327,4
48328,4
48329,1
48330,1
48331,4
48332,4
48333,4
48334,4
48335,1
48336,3
48337,4
48338,3
48339,4
48340,4
48341,4
48342,4
48343,4
48344,4
48345,4
48346,6
48347,4
48348,4
48349,4
48350,4
48351,4
48352,4
48353,4
48354,5
48355,4
48356,4
48357,6
48358,4
48359,4
48360,4
48361,3
48362,4
48363,3
48364,6
48365,1
48366,1
48367,4
48368,3
48369,4
48370,1
48371,4
48372,4
48373,4
48374,4
48375,4
48376,4
48377,5
48378,4
48379,4
48380,4
48381,4
48382,4
48383,4
48384,1
48385,4
48386,4
48387,4
48388,3
48389,4
48390,4
48391,4
48392,4
48393,4
48394,4
48395,3
48396,4
48397,7
48398,4
48399,4
48400,4
48401,4
48402,4
48403,4
48404,4
48405,4
48406,1
48407,4
48408,4
48409,4
48410,4
48411,4
48412,4
48413,4
48414,4
48415,4
48416,1
48417,4
48418,4
48419,4
48420,5
48421,1
48422,6
48423,4
48424,4
48425,4
48426,3
48427,4
48428,4
48429,4
48430,4
48431,4
48432,4
48433,5
48434,7
48435,4
48436,4
48437,7
48438,4
48439,4
48440,4
48441,5
48442,4
48443,4
48444,1
48445,4
48446,4
48447,1
48448,4
48449,4
48450,4
48451,3
48452,4
48453,3
48454,4
48455,4
48456,4
48457,4
48458,4
48459,4
48460,4
48461,4
48462,3
48463,4
48464,4
48465,4
48466,4
48467,4
48468,3
48469,4
48470,4
48471,4
48472,1
48473,4
48474,4
48475,6
48476,4
48477,1
48478,4
48479,3
48480,4
48481,6
48482,4
48483,4
48484,4
48485,4
48486,4
48487,4
48488,4
48489,4
48490,4
48491,4
48492,4
48493,3
48494,4
48495,5
48496,4
48497,4
48498,5
48499,4
48500,4
48501,4
48502,4
48503,4
48504,4
48505,5
48506,4
48507,4
48508,4
48509,4
48510,1
48511,6
48512,4
48513,4
48514,4
48515,1
48516,5
48517,4
48518,4
48519,4
48520,4
48521,4
48522,4
48523,4
48524,4
48525,6
48526,4
48527,4
48528,4
48529,4
48530,4
48531,3
48532,4
48533,4
48534,4
48535,4
48536,4
48537,4
48538,4
48539,5
48540,4
48541,3
48542,4
48543,4
48544,4
48545,4
48546,7
48547,4
48548,4
48549,4
48550,4
48551,6
48552,4
48553,4
48554,4
48555,4
48556,5
48557,4
48558,4
48559,4
48560,4
48561,4
48562,4
48563,4
48564,4
48565,3
48566,4
48567,4
48568,4
48569,4
48570,4
48571,4
48572,4
48573,4
48574,3
48575,4
48576,4
48577,4
48578,6
48579,5
48580,4
48581,4
48582,1
48583,4
48584,4
48585,4
48586,4
48587,4
48588,4
48589,4
48590,4
48591,5
48592,4
48593,1
48594,4
48595,4
48596,4
48597,4
48598,4
48599,4
48600,4
48601,4
48602,3
48603,7
48604,4
48605,4
48606,5
48607,4
48608,4
48609,4
48610,6
48611,4
48612,4
48613,4
48614,4
48615,4
48616,4
48617,5
48618,4
48619,4
48620,3
48621,4
48622,3
48623,4
48624,4
48625,4
48626,4
48627,4
48628,4
48629,4
48630,1
48631,4
48632,1
48633,4
48634,4
48635,1
48636,5
48637,4
48638,1
48639,4
48640,4
48641,4
48642,5
48643,4
48644,4
48645,4
48646,4
48647,4
48648,4
48649,4
48650,4
48651,4
48652,1
48653,4
48654,4
48655,1
48656,4
48657,4
48658,4
48659,4
48660,5
48661,4
48662,4
48663,4
48664,5
48665,1
48666,4
48667,4
48668,4
48669,4
48670,4
48671,4
48672,4
48673,4
48674,4
48675,4
48676,4
48677,4
48678,5
48679,4
48680,4
48681,3
48682,4
48683,4
48684,3
48685,5
48686,4
48687,4
48688,4
48689,4
48690,3
48691,1
48692,4
48693,7
48694,4
48695,4
48696,4
48697,4
48698,5
48699,4
48700,4
48701,6
48702,4
48703,4
48704,4
48705,4
48706,1
48707,4
48708,4
48709,4
48710,4
48711,5
48712,4
48713,4
48714,4
48715,4
48716,4
48717,3
48718,5
48719,4
48720,4
48721,4
48722,4
48723,4
48724,4
48725,4
48726,4
48727,4
48728,4
48729,4
48730,4
48731,7
48732,7
48733,7
48734,1
48735,4
48736,5
48737,4
48738,1
48739,4
48740,4
48741,5
48742,4
48743,1
48744,4
48745,4
48746,7
48747,4
48748,4
48749,4
48750,4
48751,4
48752,4
48753,4
48754,5
48755,4
48756,4
48757,4
48758,5
48759,3
48760,4
48761,4
48762,4
48763,4
48764,4
48765,4
48766,1
48767,4
48768,7
48769,4
48770,3
48771,4
48772,5
48773,4
48774,4
48775,4
48776,4
48777,4
48778,4
48779,4
48780,4
48781,4
48782,3
48783,4
48784,4
48785,3
48786,1
48787,5
48788,4
48789,3
48790,4
48791,4
48792,6
48793,4
48794,1
48795,4
48796,3
48797,4
48798,4
48799,4
48800,4
48801,1
48802,4
48803,4
48804,7
48805,6
48806,4
48807,4
48808,4
48809,4
48810,4
48811,4
48812,3
48813,5
48814,5
48815,4
48816,4
48817,5
48818,4
48819,4
48820,4
48821,4
48822,4
48823,4
48824,4
48825,4
48826,4
48827,4
48828,7
48829,4
48830,4
48831,4
48832,4
48833,4
48834,4
48835,1
48836,4
48837,4
48838,4
48839,4
48840,5
48841,4
48842,4
48843,4
48844,4
48845,4
48846,4
48847,3
48848,3
48849,4
48850,4
48851,4
48852,3
48853,4
48854,4
48855,4
48856,4
48857,4
48858,4
48859,4
48860,4
48861,4
48862,4
48863,4
48864,4
48865,4
48866,4
48867,1
48868,4
48869,5
48870,4
48871,5
48872,3
48873,4
48874,4
48875,4
48876,4
48877,4
48878,4
48879,4
48880,4
48881,4
48882,1
48883,5
48884,4
48885,4
48886,4
48887,4
48888,4
48889,3
48890,4
48891,4
48892,5
48893,4
48894,4
48895,6
48896,4
48897,1
48898,4
48899,4
48900,5
48901,4
48902,4
48903,1
48904,4
48905,4
48906,4
48907,4
48908,4
48909,5
48910,4
48911,4
48912,4
48913,4
48914,4
48915,4
48916,4
48917,4
48918,4
48919,4
48920,4
48921,4
48922,4
48923,5
48924,4
48925,4
48926,4
48927,4
48928,4
48929,4
48930,3
48931,4
48932,4
48933,4
48934,4
48935,4
48936,5
48937,5
48938,4
48939,4
48940,4
48941,4
48942,4
48943,4
48944,4
48945,4
48946,4
48947,4
48948,4
48949,4
48950,4
48951,3
48952,3
48953,4
48954,4
48955,4
48956,4
48957,4
48958,4
48959,4
48960,4
48961,4
48962,4
48963,1
48964,4
48965,4
48966,4
48967,4
48968,4
48969,5
48970,4
48971,5
48972,1
48973,1
48974,6
48975,4
48976,4
48977,4
48978,4
48979,4
48980,4
48981,4
48982,4
48983,1
48984,4
48985,4
48986,4
48987,3
48988,4
48989,1
48990,3
48991,4
48992,5
48993,4
48994,4
48995,5
48996,4
48997,3
48998,4
48999,4
49000,4
49001,5
49002,4
49003,1
49004,4
49005,1
49006,3
49007,4
49008,4
49009,4
49010,4
49011,4
49012,5
49013,4
49014,4
49015,4
49016,3
49017,4
49018,4
49019,4
49020,4
49021,3
49022,4
49023,4
49024,4
49025,4
49026,4
49027,4
49028,4
49029,4
49030,6
49031,4
49032,1
49033,4
49034,5
49035,4
49036,4
49037,3
49038,4
49039,3
49040,4
49041,4
49042,6
49043,4
49044,4
49045,4
49046,1
49047,4
49048,4
49049,4
49050,4
49051,4
49052,4
49053,4
49054,4
49055,4
49056,4
49057,4
49058,4
49059,4
49060,4
49061,4
49062,4
49063,1
49064,4
49065,4
49066,4
49067,4
49068,3
49069,4
49070,1
49071,4
49072,5
49073,4
49074,4
49075,4
49076,3
49077,4
49078,4
49079,4
49080,4
49081,4
49082,4
49083,4
49084,4
49085,5
49086,4
49087,4
49088,4
49089,4
49090,4
49091,4
49092,4
49093,4
49094,4
49095,4
49096,5
49097,4
49098,4
49099,4
49100,4
49101,4
49102,4
49103,6
49104,4
49105,4
49106,3
49107,4
49108,4
49109,3
49110,3
49111,4
49112,4
49113,4
49114,4
49115,3
49116,4
49117,4
49118,3
49119,3
49120,4
49121,4
49122,4
49123,5
49124,4
49125,4
49126,3
49127,4
49128,4
49129,4
49130,3
49131,4
49132,4
49133,5
49134,4
49135,5
49136,4
49137,1
49138,3
49139,4
49140,4
49141,4
49142,3
49143,4
49144,4
49145,4
49146,4
49147,4
49148,4
49149,4
49150,1
49151,7
49152,3
49153,4
49154,4
49155,4
49156,4
49157,4
49158,1
49159,4
49160,4
49161,4
49162,4
49163,4
49164,4
49165,4
49166,5
49167,4
49168,4
49169,4
49170,4
49171,4
49172,5
49173,4
49174,4
49175,4
49176,4
49177,4
49178,4
49179,5
49180,4
49181,4
49182,3
49183,1
49184,4
49185,4
49186,4
49187,3
49188,4
49189,4
49190,4
49191,3
49192,4
49193,4
49194,4
49195,6
49196,3
49197,4
49198,3
49199,4
49200,3
49201,4
49202,4
49203,4
49204,4
49205,4
49206,4
49207,4
49208,3
49209,4
49210,4
49211,4
49212,5
49213,4
49214,4
49215,4
49216,7
49217,4
49218,4
49219,4
49220,4
49221,4
49222,3
49223,4
49224,1
49225,4
49226,4
49227,3
49228,1
49229,4
49230,4
49231,5
49232,5
49233,4
49234,4
49235,4
49236,4
49237,4
49238,4
49239,4
49240,4
49241,4
49242,4
49243,4
49244,5
49245,4
49246,4
49247,4
49248,4
49249,4
49250,4
49251,4
49252,1
49253,4
49254,4
49255,4
49256,6
49257,4
49258,3
49259,4
49260,4
49261,4
49262,4
49263,4
49264,1
49265,4
49266,4
49267,4
49268,4
49269,7
49270,4
49271,4
49272,4
49273,4
49274,1
49275,1
49276,1
49277,4
49278,4
49279,3
49280,6
49281,5
49282,1
49283,4
49284,4
49285,7
49286,4
49287,4
49288,4
49289,4
49290,3
49291,5
49292,1
49293,4
49294,4
49295,4
49296,4
49297,4
49298,4
49299,4
49300,4
49301,1
49302,1
49303,4
49304,4
49305,4
49306,4
49307,3
49308,6
49309,4
49310,4
49311,4
49312,4
49313,4
49314,4
49315,4
49316,4
49317,3
49318,4
49319,4
49320,6
49321,4
49322,4
49323,4
49324,4
49325,4
49326,4
49327,4
49328,4
49329,4
49330,1
49331,4
49332,3
49333,1
49334,4
49335,4
49336,4
49337,3
49338,3
49339,5
49340,5
49341,4
49342,4
49343,4
49344,3
49345,3
49346,4
49347,4
49348,4
49349,3
49350,1
49351,4
49352,3
49353,4
49354,4
49355,4
49356,3
49357,4
49358,4
49359,3
49360,4
49361,4
49362,4
49363,4
49364,4
49365,3
49366,4
49367,4
49368,4
49369,1
49370,4
49371,4
49372,4
49373,3
49374,4
49375,4
49376,4
49377,5
49378,4
49379,6
49380,4
49381,1
49382,4
49383,4
49384,4
49385,6
49386,3
49387,4
49388,4
49389,4
49390,4
49391,4
49392,4
49393,4
49394,1
49395,5
49396,3
49397,4
49398,4
49399,4
49400,4
49401,4
49402,4
49403,4
49404,4
49405,4
49406,4
49407,1
49408,4
49409,4
49410,4
49411,4
49412,4
49413,4
49414,4
49415,4
49416,4
49417,4
49418,4
49419,4
49420,4
49421,4
49422,4
49423,4
49424,4
49425,4
49426,4
49427,4
49428,1
49429,4
49430,4
49431,4
49432,4
49433,5
49434,4
49435,4
49436,4
49437,4
49438,4
49439,4
49440,7
49441,3
49442,6
49443,4
49444,6
49445,4
49446,4
49447,5
49448,4
49449,4
49450,4
49451,4
49452,4
49453,4
49454,1
49455,4
49456,4
49457,5
49458,4
49459,4
49460,5
49461,4
49462,6
49463,4
49464,4
49465,4
49466,4
49467,4
49468,4
49469,4
49470,5
49471,4
49472,1
49473,4
49474,4
49475,4
49476,4
49477,4
49478,4
49479,5
49480,4
49481,4
49482,4
49483,4
49484,4
49485,5
49486,3
49487,3
49488,4
49489,4
49490,6
49491,4
49492,4
49493,4
49494,4
49495,6
49496,4
49497,4
49498,3
49499,4
49500,4
49501,4
49502,4
49503,4
49504,1
49505,4
49506,4
49507,3
49508,5
49509,4
49510,4
49511,3
49512,4
49513,4
49514,4
49515,3
49516,4
49517,4
49518,4
49519,4
49520,5
49521,5
49522,4
49523,4
49524,4
49525,4
49526,4
49527,4
49528,4
49529,4
49530,4
49531,4
49532,3
49533,3
49534,4
49535,5
49536,4
49537,4
49538,5
49539,4
49540,4
49541,4
49542,4
49543,4
49544,4
49545,4
49546,4
49547,1
49548,7
49549,4
49550,3
49551,4
49552,4
49553,4
49554,4
49555,4
49556,7
49557,4
49558,4
49559,6
49560,7
49561,1
49562,4
49563,4
49564,4
49565,4
49566,4
49567,1
49568,4
49569,4
49570,3
49571,4
49572,4
49573,3
49574,7
49575,4
49576,4
49577,4
49578,4
49579,4
49580,4
49581,4
49582,4
49583,4
49584,4
49585,4
49586,4
49587,4
49588,4
49589,4
49590,4
49591,4
49592,7
49593,5
49594,4
49595,4
49596,4
49597,5
49598,4
49599,4
49600,4
49601,4
49602,4
49603,4
49604,4
49605,4
49606,4
49607,4
49608,1
49609,4
49610,4
49611,4
49612,5
49613,4
49614,4
49615,3
49616,4
49617,4
49618,4
49619,4
49620,4
49621,5
49622,3
49623,4
49624,4
49625,4
49626,4
49627,4
49628,4
49629,4
49630,4
49631,4
49632,3
49633,4
49634,4
49635,4
49636,4
49637,4
49638,1
49639,3
49640,3
49641,4
49642,6
49643,4
49644,4
49645,4
49646,3
49647,4
49648,4
49649,5
49650,1
49651,6
49652,4
49653,4
49654,3
49655,1
49656,4
49657,4
49658,4
49659,4
49660,4
49661,4
49662,4
49663,4
49664,4
49665,4
49666,4
49667,3
49668,4
49669,5
49670,4
49671,6
49672,7
49673,4
49674,4
49675,4
49676,4
49677,4
49678,4
49679,4
49680,4
49681,3
49682,4
49683,4
49684,4
49685,5
49686,4
49687,4
49688,4
49689,4
49690,4
49691,4
49692,4
49693,4
49694,4
49695,4
49696,3
49697,3
49698,5
49699,4
49700,4
49701,4
49702,4
49703,4
49704,5
49705,6
49706,4
49707,3
49708,5
49709,4
49710,4
49711,4
49712,4
49713,4
49714,4
49715,4
49716,4
49717,4
49718,4
49719,5
49720,4
49721,1
49722,4
49723,5
49724,4
49725,4
49726,4
49727,4
49728,5
49729,1
49730,4
49731,5
49732,1
49733,4
49734,3
49735,5
49736,4
49737,4
49738,4
49739,4
49740,4
49741,4
49742,6
49743,4
49744,4
49745,4
49746,4
49747,3
49748,5
49749,6
49750,1
49751,4
49752,4
49753,4
49754,4
49755,4
49756,4
49757,4
49758,1
49759,6
49760,4
49761,4
49762,4
49763,4
49764,4
49765,4
49766,4
49767,4
49768,4
49769,4
49770,4
49771,4
49772,4
49773,4
49774,4
49775,4
49776,1
49777,4
49778,4
49779,4
49780,5
49781,4
49782,4
49783,4
49784,4
49785,4
49786,4
49787,4
49788,4
49789,4
49790,5
49791,4
49792,4
49793,3
49794,4
49795,4
49796,6
49797,4
49798,1
49799,4
49800,4
49801,4
49802,4
49803,4
49804,5
49805,4
49806,4
49807,4
49808,4
49809,4
49810,4
49811,4
49812,4
49813,4
49814,4
49815,4
49816,4
49817,4
49818,7
49819,3
49820,1
49821,4
49822,4
49823,4
49824,4
49825,5
49826,4
49827,5
49828,3
49829,4
