idx,t1
67534,2
67535,7
67536,2
67537,1
67538,2
67539,2
67540,2
67541,3
67542,1
67543,2
67544,1
67545,2
67546,1
67547,1
67548,2
67549,2
67550,2
67551,1
67552,3
67553,1
67554,2
67555,1
67556,1
67557,1
67558,2
67559,2
67560,1
67561,2
67562,7
67563,1
67564,2
67565,2
67566,1
67567,1
67568,1
67569,1
67570,1
67571,2
67572,2
67573,2
67574,3
67575,2
67576,2
67577,1
67578,2
67579,2
67580,2
67581,2
67582,2
67583,2
67584,7
67585,2
67586,2
67587,1
67588,2
67589,2
67590,1
67591,1
67592,2
67593,1
67594,1
67595,2
67596,1
67597,2
67598,3
67599,1
67600,7
67601,2
67602,2
67603,3
67604,1
67605,2
67606,2
67607,2
67608,7
67609,2
67610,2
67611,1
67612,1
67613,2
67614,3
67615,2
67616,1
67617,1
67618,1
67619,1
67620,7
67621,2
67622,1
67623,1
67624,1
67625,2
67626,2
67627,1
67628,1
67629,3
67630,2
67631,2
67632,2
67633,2
67634,3
67635,1
67636,7
67637,2
67638,1
67639,2
67640,2
67641,2
67642,2
67643,1
67644,2
67645,2
67646,1
67647,2
67648,3
67649,2
67650,1
67651,2
67652,2
67653,2
67654,1
67655,1
67656,2
67657,2
67658,2
67659,1
67660,3
67661,2
67662,1
67663,2
67664,2
67665,2
67666,1
67667,1
67668,3
67669,2
67670,1
67671,2
67672,1
67673,2
67674,3
67675,2
67676,1
67677,2
67678,2
67679,2
67680,2
67681,7
67682,2
67683,2
67684,2
67685,1
67686,1
67687,2
67688,3
67689,3
67690,2
67691,2
67692,2
67693,3
67694,2
67695,3
67696,7
67697,1
67698,2
67699,1
67700,1
67701,2
67702,7
67703,2
67704,2
67705,1
67706,1
67707,1
67708,1
67709,2
67710,1
67711,1
67712,2
67713,2
67714,1
67715,1
67716,2
67717,3
67718,2
67719,2
67720,3
67721,1
67722,3
67723,2
67724,1
67725,1
67726,1
67727,1
67728,2
67729,1
67730,2
67731,1
67732,2
67733,1
67734,2
67735,2
67736,2
67737,1
67738,3
67739,2
67740,2
67741,2
67742,2
67743,2
67744,7
67745,1
67746,2
67747,2
67748,1
67749,2
67750,2
67751,1
67752,1
67753,1
67754,1
67755,2
67756,2
67757,2
67758,1
67759,1
67760,1
67761,7
67762,1
67763,1
67764,2
67765,2
67766,1
67767,1
67768,1
67769,2
67770,2
67771,2
67772,2
67773,1
67774,1
67775,2
67776,1
67777,3
67778,2
67779,2
67780,1
67781,2
67782,2
67783,2
67784,1
67785,6
67786,3
67787,2
67788,1
67789,1
67790,1
67791,3
67792,3
67793,2
67794,2
67795,2
67796,2
67797,1
67798,2
67799,1
67800,1
67801,7
67802,2
67803,2
67804,1
67805,2
67806,1
67807,1
67808,2
67809,1
67810,2
67811,3
67812,2
67813,2
67814,2
67815,2
67816,2
67817,3
67818,2
67819,2
67820,1
67821,1
67822,2
67823,2
67824,2
67825,2
67826,1
67827,2
67828,2
67829,3
67830,1
67831,1
67832,3
67833,2
67834,3
67835,1
67836,2
67837,2
67838,1
67839,2
67840,2
67841,2
67842,1
67843,2
67844,1
67845,2
67846,2
67847,2
67848,1
67849,1
67850,1
67851,2
67852,1
67853,1
67854,3
67855,7
67856,1
67857,2
67858,2
67859,1
67860,1
67861,1
67862,1
67863,2
67864,3
67865,2
67866,1
67867,2
67868,2
67869,2
67870,1
67871,2
67872,1
67873,2
67874,1
67875,1
67876,2
67877,1
67878,1
67879,2
67880,2
67881,4
67882,1
67883,1
67884,7
67885,7
67886,3
67887,2
67888,3
67889,2
67890,2
67891,2
67892,1
67893,3
67894,2
67895,2
67896,3
67897,2
67898,1
67899,3
67900,1
67901,1
67902,1
67903,1
67904,1
67905,2
67906,3
67907,3
67908,1
67909,2
67910,2
67911,2
67912,2
67913,2
67914,1
67915,1
67916,1
67917,1
67918,3
67919,2
67920,2
67921,2
67922,1
67923,1
67924,2
67925,2
67926,3
67927,7
67928,2
67929,2
67930,2
67931,2
67932,1
67933,2
67934,2
67935,2
67936,3
67937,1
67938,3
67939,2
67940,2
67941,1
67942,2
67943,2
67944,2
67945,1
67946,2
67947,1
67948,1
67949,2
67950,3
67951,2
67952,7
67953,1
67954,1
67955,1
67956,1
67957,3
67958,2
67959,1
67960,1
67961,2
67962,2
67963,1
67964,2
67965,1
67966,2
67967,2
67968,1
67969,2
67970,1
67971,2
67972,1
67973,1
67974,2
67975,2
67976,2
67977,1
67978,1
67979,1
67980,7
67981,1
67982,2
67983,1
67984,2
67985,2
67986,2
67987,1
67988,2
67989,1
67990,1
67991,2
67992,1
67993,2
67994,1
67995,2
67996,2
67997,2
67998,1
67999,1
68000,1
68001,1
68002,2
68003,1
68004,2
68005,2
68006,1
68007,3
68008,2
68009,1
68010,3
68011,1
68012,2
68013,2
68014,1
68015,2
68016,1
68017,2
68018,2
68019,2
68020,3
68021,2
68022,2
68023,1
68024,3
68025,1
68026,2
68027,1
68028,2
68029,1
68030,2
68031,2
68032,7
68033,2
68034,3
68035,2
68036,1
68037,1
68038,3
68039,1
68040,1
68041,2
68042,1
68043,2
68044,1
68045,7
68046,3
68047,3
68048,2
68049,1
68050,3
68051,1
68052,1
68053,1
68054,2
68055,2
68056,2
68057,2
68058,2
68059,3
68060,2
68061,2
68062,1
68063,3
68064,1
68065,2
68066,1
68067,1
68068,1
68069,2
68070,6
68071,2
68072,2
68073,3
68074,3
68075,1
68076,2
68077,1
68078,1
68079,1
68080,1
68081,1
68082,3
68083,2
68084,2
68085,2
68086,3
68087,1
68088,3
68089,1
68090,2
68091,2
68092,2
68093,1
68094,3
68095,1
68096,1
68097,2
68098,2
68099,1
68100,1
68101,1
68102,1
68103,1
68104,3
68105,7
68106,1
68107,1
68108,1
68109,7
68110,2
68111,1
68112,2
68113,2
68114,1
68115,3
68116,3
68117,1
68118,2
68119,2
68120,2
68121,2
68122,1
68123,2
68124,3
68125,1
68126,1
68127,2
68128,1
68129,2
68130,1
68131,2
68132,3
68133,2
68134,2
68135,2
68136,2
68137,2
68138,1
68139,3
68140,2
68141,3
68142,2
68143,3
68144,1
68145,2
68146,2
68147,2
68148,3
68149,2
68150,2
68151,1
68152,2
68153,3
68154,2
68155,2
68156,2
68157,2
68158,2
68159,2
68160,1
68161,2
68162,1
68163,1
68164,3
68165,1
68166,2
68167,2
68168,1
68169,1
68170,2
68171,2
68172,2
68173,1
68174,1
68175,2
68176,2
68177,3
68178,1
68179,3
68180,3
68181,1
68182,2
68183,1
68184,1
68185,2
68186,3
68187,1
68188,1
68189,2
68190,7
68191,1
68192,2
68193,2
68194,2
68195,2
68196,7
68197,1
68198,1
68199,2
68200,1
68201,2
68202,1
68203,2
68204,2
68205,2
68206,2
68207,3
68208,1
68209,2
68210,2
68211,1
68212,2
68213,1
68214,2
68215,1
68216,2
68217,1
68218,7
68219,2
68220,3
68221,2
68222,2
68223,3
68224,2
68225,2
68226,2
68227,1
68228,1
68229,1
68230,2
68231,1
68232,3
68233,1
68234,2
68235,1
68236,2
68237,1
68238,2
68239,2
68240,2
68241,7
68242,1
68243,1
68244,2
68245,2
68246,1
68247,2
68248,2
68249,1
68250,2
68251,2
68252,2
68253,2
68254,1
68255,7
68256,1
68257,2
68258,3
68259,2
68260,2
68261,2
68262,1
68263,3
68264,1
68265,1
68266,2
68267,2
68268,1
68269,1
68270,2
68271,1
68272,1
68273,1
68274,2
68275,2
68276,2
68277,7
68278,1
68279,7
68280,2
68281,1
68282,1
68283,1
68284,2
68285,1
68286,2
68287,1
68288,1
68289,1
68290,2
68291,1
68292,2
68293,2
68294,2
68295,2
68296,2
68297,2
68298,2
68299,2
68300,3
68301,2
68302,1
68303,1
68304,1
68305,1
68306,2
68307,1
68308,7
68309,2
68310,2
68311,1
68312,1
68313,2
68314,2
68315,2
68316,3
68317,1
68318,2
68319,2
68320,2
68321,2
68322,2
68323,2
68324,1
68325,1
68326,1
68327,2
68328,2
68329,1
68330,2
68331,1
68332,2
68333,1
68334,1
68335,1
68336,1
68337,1
68338,2
68339,2
68340,1
68341,2
68342,1
68343,2
68344,1
68345,1
68346,2
68347,1
68348,2
68349,3
68350,1
68351,7
68352,2
68353,2
68354,2
68355,1
68356,1
68357,1
68358,2
68359,2
68360,1
68361,1
68362,1
68363,3
68364,1
68365,1
68366,2
68367,2
68368,3
68369,1
68370,1
68371,2
68372,1
68373,2
68374,2
68375,2
68376,1
68377,2
68378,2
68379,2
68380,2
68381,1
68382,1
68383,1
68384,2
68385,2
68386,2
68387,1
68388,3
68389,2
68390,1
68391,3
68392,2
68393,1
68394,2
68395,1
68396,2
68397,1
68398,2
68399,1
68400,1
68401,2
68402,2
68403,1
68404,2
68405,2
68406,2
68407,2
68408,2
68409,2
68410,1
68411,1
68412,3
68413,2
68414,2
68415,1
68416,1
68417,2
68418,2
68419,1
68420,3
68421,2
68422,1
68423,2
68424,1
68425,1
68426,2
68427,1
68428,1
68429,1
68430,1
68431,1
68432,2
68433,2
68434,2
68435,1
68436,1
68437,1
68438,1
68439,1
68440,1
68441,2
68442,2
68443,1
68444,1
68445,1
68446,1
68447,2
68448,1
68449,2
68450,2
68451,1
68452,3
68453,2
68454,2
68455,2
68456,2
68457,2
68458,2
68459,2
68460,1
68461,4
68462,2
68463,1
68464,1
68465,2
68466,1
68467,2
68468,2
68469,3
68470,1
68471,2
68472,2
68473,1
68474,1
68475,3
68476,1
68477,2
68478,1
68479,1
68480,2
68481,3
68482,2
68483,3
68484,1
68485,2
68486,2
68487,2
68488,3
68489,1
68490,2
68491,2
68492,1
68493,2
68494,2
68495,1
68496,1
68497,1
68498,1
68499,1
68500,1
68501,3
68502,1
68503,2
68504,7
68505,2
68506,2
68507,1
68508,1
68509,2
68510,1
68511,2
68512,3
68513,6
68514,3
68515,2
68516,3
68517,2
68518,2
68519,2
68520,6
68521,2
68522,7
68523,2
68524,2
68525,3
68526,2
68527,2
68528,2
68529,2
68530,1
68531,2
68532,2
68533,1
68534,2
68535,2
68536,2
68537,1
68538,1
68539,2
68540,1
68541,1
68542,1
68543,1
68544,3
68545,2
68546,2
68547,2
68548,3
68549,2
68550,2
68551,2
68552,2
68553,2
68554,2
68555,2
68556,2
68557,2
68558,1
68559,2
68560,3
68561,2
68562,2
68563,2
68564,2
68565,1
68566,2
68567,2
68568,2
68569,1
68570,1
68571,1
68572,1
68573,2
68574,1
68575,2
68576,2
68577,7
68578,1
68579,2
68580,2
68581,1
68582,2
68583,1
68584,1
68585,1
68586,1
68587,2
68588,2
68589,1
68590,2
68591,1
68592,1
68593,2
68594,1
68595,2
68596,1
68597,3
68598,1
68599,2
68600,7
68601,1
68602,2
68603,1
68604,7
68605,1
68606,2
68607,1
68608,2
68609,1
68610,2
68611,2
68612,2
68613,2
68614,2
68615,1
68616,7
68617,2
68618,1
68619,1
68620,2
68621,1
68622,1
68623,2
68624,3
68625,1
68626,1
68627,2
68628,2
68629,2
68630,1
68631,2
68632,2
68633,1
68634,1
68635,2
68636,2
68637,2
68638,2
68639,2
68640,2
68641,2
68642,1
68643,2
68644,6
68645,1
68646,2
68647,2
68648,1
68649,2
68650,2
68651,2
68652,2
68653,1
68654,2
68655,1
68656,1
68657,1
68658,2
68659,3
68660,2
68661,2
68662,1
68663,1
68664,1
68665,3
68666,1
68667,2
68668,1
68669,2
68670,1
68671,2
68672,1
68673,2
68674,2
68675,3
68676,3
68677,1
68678,1
68679,2
68680,2
68681,1
68682,2
68683,2
68684,2
68685,3
68686,3
68687,1
68688,2
68689,2
68690,1
68691,1
68692,7
68693,1
68694,2
68695,2
68696,1
68697,7
68698,2
68699,1
68700,1
68701,2
68702,2
68703,3
68704,2
68705,3
68706,1
68707,3
68708,1
68709,2
68710,2
68711,2
68712,2
68713,1
68714,2
68715,1
68716,2
68717,2
68718,1
68719,2
68720,2
68721,1
68722,2
68723,1
68724,2
68725,2
68726,2
68727,2
68728,3
68729,1
68730,2
68731,3
68732,2
68733,1
68734,2
68735,2
68736,2
68737,2
68738,1
68739,2
68740,2
68741,1
68742,1
68743,2
68744,2
68745,2
68746,1
68747,1
68748,1
68749,3
68750,2
68751,2
68752,1
68753,1
68754,1
68755,2
68756,2
68757,2
68758,1
68759,1
68760,1
68761,1
68762,2
68763,2
68764,2
68765,2
68766,2
68767,2
68768,2
68769,2
68770,1
68771,2
68772,2
68773,1
68774,7
68775,2
68776,1
68777,2
68778,3
68779,2
68780,2
68781,2
68782,6
68783,1
68784,3
68785,2
68786,2
68787,2
68788,1
68789,2
68790,1
68791,2
68792,1
68793,2
68794,1
68795,1
68796,1
68797,4
68798,2
68799,2
68800,3
68801,2
68802,2
68803,1
68804,7
68805,1
68806,2
68807,2
68808,2
68809,1
68810,2
68811,2
68812,3
68813,1
68814,3
68815,7
68816,1
68817,1
68818,2
68819,1
68820,2
68821,3
68822,2
68823,1
68824,2
68825,1
68826,1
68827,2
68828,3
68829,3
68830,2
68831,2
68832,1
68833,2
68834,1
68835,2
68836,2
68837,1
68838,2
68839,2
68840,3
68841,7
68842,2
68843,1
68844,2
68845,3
68846,2
68847,1
68848,1
68849,2
68850,2
68851,1
68852,7
68853,2
68854,2
68855,2
68856,2
68857,1
68858,3
68859,2
68860,1
68861,1
68862,1
68863,2
68864,1
68865,2
68866,1
68867,1
68868,1
68869,3
68870,1
68871,2
68872,1
68873,1
68874,2
68875,1
68876,2
68877,2
68878,2
68879,2
68880,1
68881,2
68882,2
68883,2
68884,2
68885,2
68886,2
68887,1
68888,3
68889,2
68890,7
68891,1
68892,3
68893,2
68894,1
68895,2
68896,1
68897,1
68898,2
68899,2
68900,2
68901,1
68902,2
68903,1
68904,2
68905,1
68906,1
68907,2
68908,4
68909,1
68910,2
68911,2
68912,2
68913,7
68914,3
68915,3
68916,1
68917,3
68918,2
68919,3
68920,2
68921,1
68922,2
68923,3
68924,2
68925,6
68926,3
68927,2
68928,1
68929,2
68930,1
68931,1
68932,1
68933,1
68934,1
68935,1
68936,1
68937,2
68938,1
68939,2
68940,2
68941,2
68942,3
68943,2
68944,1
68945,1
68946,2
68947,1
68948,2
68949,1
68950,3
68951,1
68952,2
68953,7
68954,2
68955,2
68956,2
68957,2
68958,3
68959,1
68960,1
68961,2
68962,2
68963,2
68964,2
68965,2
68966,1
68967,2
68968,3
68969,1
68970,2
68971,3
68972,2
68973,1
68974,2
68975,2
68976,3
68977,2
68978,1
68979,1
68980,1
68981,1
68982,2
68983,1
68984,4
68985,1
68986,1
68987,1
68988,1
68989,2
68990,2
68991,1
68992,3
68993,2
68994,2
68995,1
68996,2
68997,1
68998,1
68999,2
69000,2
69001,1
69002,1
69003,7
69004,1
69005,2
69006,1
69007,1
69008,2
69009,2
69010,1
69011,1
69012,2
69013,2
69014,7
69015,3
69016,1
69017,2
69018,2
69019,1
69020,3
69021,1
69022,2
69023,1
69024,1
69025,2
69026,2
69027,2
69028,2
69029,2
69030,2
69031,2
69032,1
69033,3
69034,1
69035,1
69036,1
69037,1
69038,2
69039,2
69040,2
69041,1
69042,1
69043,1
69044,2
69045,2
69046,3
69047,1
69048,1
69049,2
69050,2
69051,2
69052,3
69053,2
69054,2
69055,2
69056,1
69057,1
69058,2
69059,2
69060,2
69061,1
69062,1
69063,1
69064,2
69065,2
69066,2
69067,2
69068,1
69069,3
69070,1
69071,3
69072,1
69073,2
69074,2
69075,1
69076,2
69077,2
69078,1
69079,2
69080,2
69081,2
69082,2
69083,2
69084,1
69085,1
69086,2
69087,1
69088,1
69089,2
69090,2
69091,2
69092,1
69093,2
69094,2
69095,1
69096,2
69097,1
69098,2
69099,2
69100,2
69101,2
69102,2
69103,1
69104,2
69105,2
69106,2
69107,7
69108,2
69109,2
69110,2
69111,1
69112,2
69113,2
69114,1
69115,2
69116,2
69117,1
69118,2
69119,1
69120,1
69121,2
69122,2
69123,2
69124,2
69125,3
69126,2
69127,7
69128,2
69129,2
69130,1
69131,1
69132,2
69133,7
69134,2
69135,2
69136,1
69137,2
69138,2
69139,3
69140,2
69141,2
69142,2
69143,3
69144,1
69145,2
69146,3
69147,2
69148,1
69149,2
69150,2
69151,3
69152,3
69153,3
69154,1
69155,2
69156,2
69157,2
69158,2
69159,3
69160,1
69161,2
69162,2
69163,2
69164,1
69165,4
69166,2
69167,1
69168,1
69169,3
69170,2
69171,1
69172,2
69173,2
69174,2
69175,2
69176,2
69177,1
69178,1
69179,1
69180,2
69181,2
69182,3
69183,1
69184,2
69185,1
69186,1
69187,2
69188,1
69189,1
69190,1
69191,2
69192,2
69193,1
69194,2
69195,3
69196,2
69197,3
69198,2
69199,1
69200,2
69201,2
69202,1
69203,2
69204,1
69205,3
69206,2
69207,1
69208,2
69209,1
69210,2
69211,3
69212,7
69213,1
69214,2
69215,2
69216,2
69217,2
69218,2
69219,1
69220,2
69221,2
69222,3
69223,2
69224,1
69225,1
69226,2
69227,1
69228,2
69229,1
69230,2
69231,2
69232,2
69233,1
69234,1
69235,2
69236,3
69237,7
69238,1
69239,1
69240,1
69241,1
69242,2
69243,2
69244,2
69245,2
69246,1
69247,1
69248,3
69249,1
69250,1
69251,1
69252,3
69253,2
69254,2
69255,1
69256,1
69257,2
69258,1
69259,1
69260,6
69261,1
69262,2
69263,1
69264,3
69265,2
69266,1
69267,2
69268,1
69269,1
69270,2
69271,2
69272,2
69273,2
69274,2
69275,6
69276,1
69277,2
69278,2
69279,1
69280,1
69281,2
69282,1
69283,2
69284,2
69285,2
69286,2
69287,3
69288,1
69289,1
69290,1
69291,1
69292,1
69293,1
69294,1
69295,2
69296,1
69297,1
69298,1
69299,2
69300,2
69301,2
69302,7
69303,2
69304,2
69305,3
69306,2
69307,2
69308,2
69309,1
69310,1
69311,2
69312,1
69313,2
69314,2
69315,1
69316,1
69317,1
69318,2
69319,1
69320,2
69321,1
69322,2
69323,7
69324,1
69325,2
69326,1
69327,1
69328,2
69329,1
69330,2
69331,2
69332,1
69333,2
69334,1
69335,2
69336,1
69337,1
69338,2
69339,1
69340,1
69341,2
69342,2
69343,2
69344,1
69345,1
69346,1
69347,2
69348,1
69349,2
69350,3
69351,1
69352,2
69353,2
69354,2
69355,2
69356,1
69357,2
69358,1
69359,1
69360,1
69361,1
69362,1
69363,2
69364,1
69365,1
69366,1
69367,1
69368,2
69369,2
69370,2
69371,7
69372,1
69373,2
69374,2
69375,2
69376,1
69377,2
69378,1
69379,3
69380,3
69381,2
69382,2
69383,7
69384,1
69385,2
69386,2
69387,1
69388,1
69389,2
69390,2
69391,2
69392,3
69393,1
69394,1
69395,2
69396,2
69397,1
69398,1
69399,2
69400,7
69401,2
69402,2
69403,2
69404,2
69405,2
69406,2
69407,3
69408,2
69409,1
69410,2
69411,2
69412,1
69413,1
69414,2
69415,2
69416,1
69417,1
69418,2
69419,3
69420,1
69421,2
69422,3
69423,7
69424,1
69425,1
69426,2
69427,2
69428,2
69429,1
69430,3
69431,2
69432,2
69433,2
69434,1
69435,2
69436,2
69437,2
69438,1
69439,1
69440,2
69441,1
69442,1
69443,2
69444,1
69445,1
69446,2
69447,1
69448,3
69449,7
69450,2
69451,2
69452,3
69453,3
69454,2
69455,3
69456,1
69457,2
69458,2
69459,2
69460,2
69461,1
69462,1
69463,1
69464,2
69465,2
69466,2
69467,1
69468,2
69469,2
69470,2
69471,2
69472,1
69473,1
69474,2
69475,2
69476,3
69477,3
69478,1
69479,1
69480,2
69481,2
69482,2
69483,2
69484,2
69485,2
69486,2
69487,2
69488,1
69489,1
69490,1
69491,1
69492,2
69493,1
69494,2
69495,1
69496,2
69497,2
69498,2
69499,2
69500,2
69501,1
69502,2
69503,2
69504,2
69505,3
69506,1
69507,1
69508,2
69509,1
69510,3
69511,1
69512,2
69513,2
69514,2
69515,1
69516,2
69517,1
69518,1
69519,2
69520,1
69521,1
69522,2
69523,1
69524,1
69525,2
69526,2
69527,2
69528,2
69529,2
69530,1
69531,2
69532,2
69533,1
69534,2
69535,2
69536,2
69537,2
69538,1
69539,2
69540,2
69541,2
69542,2
69543,2
69544,2
69545,2
69546,2
69547,1
69548,2
69549,1
69550,1
69551,2
69552,2
69553,2
69554,2
69555,2
69556,2
69557,1
69558,2
69559,1
69560,2
69561,2
69562,1
69563,1
69564,2
69565,1
69566,2
69567,2
69568,2
69569,2
69570,2
69571,2
69572,2
69573,2
69574,2
69575,2
69576,1
69577,2
69578,2
69579,3
69580,7
69581,2
69582,2
69583,2
69584,2
69585,2
69586,1
69587,1
69588,1
69589,3
69590,2
69591,1
69592,1
69593,1
69594,1
69595,2
69596,2
69597,2
69598,1
69599,1
69600,2
69601,1
69602,1
69603,1
69604,2
69605,2
69606,2
69607,1
69608,2
69609,1
69610,2
69611,3
69612,2
69613,1
69614,2
69615,1
69616,2
69617,2
69618,2
69619,1
69620,1
69621,2
69622,3
69623,1
69624,1
69625,1
69626,1
69627,1
69628,2
69629,2
69630,2
69631,1
69632,7
69633,2
69634,2
69635,2
69636,2
69637,7
69638,1
69639,2
69640,1
69641,1
69642,2
69643,2
69644,1
69645,2
69646,2
69647,2
69648,1
69649,1
69650,1
69651,2
69652,3
69653,2
69654,7
69655,2
69656,2
69657,3
69658,1
69659,7
69660,2
69661,2
69662,1
69663,1
69664,1
69665,1
69666,2
69667,2
69668,1
69669,2
69670,2
69671,2
69672,2
69673,2
69674,2
69675,2
69676,2
69677,2
69678,2
69679,2
69680,2
69681,2
69682,2
69683,1
69684,2
69685,1
69686,1
69687,1
69688,2
69689,1
69690,2
69691,1
69692,3
69693,1
69694,2
69695,2
69696,2
69697,1
69698,7
69699,3
69700,1
69701,1
69702,1
69703,1
69704,2
69705,2
69706,2
69707,2
69708,2
69709,2
69710,2
69711,1
69712,2
69713,1
69714,1
69715,1
69716,2
69717,1
69718,1
69719,2
69720,2
69721,2
69722,1
69723,2
69724,2
69725,1
69726,2
69727,2
69728,2
69729,1
69730,1
69731,2
69732,2
69733,1
69734,2
69735,2
69736,2
69737,1
69738,2
69739,2
69740,2
69741,1
69742,2
69743,1
69744,2
69745,1
69746,2
69747,2
69748,1
69749,1
69750,1
69751,1
69752,1
69753,1
69754,2
69755,1
69756,1
69757,2
69758,2
69759,2
69760,1
69761,1
69762,2
69763,2
69764,2
69765,1
69766,2
69767,2
69768,7
69769,2
69770,2
69771,2
69772,1
69773,3
69774,2
69775,2
69776,1
69777,3
69778,7
69779,2
69780,1
69781,2
69782,1
69783,1
69784,1
69785,2
69786,2
69787,2
69788,3
69789,2
69790,1
69791,2
69792,2
69793,2
69794,2
69795,7
69796,2
69797,1
69798,1
69799,1
69800,2
69801,2
69802,1
69803,2
69804,2
69805,2
69806,1
69807,2
69808,1
69809,3
69810,1
69811,1
69812,2
69813,2
69814,1
69815,2
69816,1
69817,2
69818,2
69819,1
69820,2
69821,3
69822,2
69823,2
69824,1
69825,2
69826,2
69827,2
69828,3
69829,2
69830,2
69831,2
69832,2
69833,2
69834,2
69835,1
69836,2
69837,1
69838,2
69839,2
69840,2
69841,1
69842,1
69843,2
69844,2
69845,2
69846,2
69847,1
69848,2
69849,2
69850,2
69851,2
69852,1
69853,2
69854,3
69855,1
69856,1
69857,1
69858,1
69859,1
69860,2
69861,1
69862,1
69863,1
69864,2
69865,1
69866,1
69867,1
69868,2
69869,2
69870,1
69871,1
69872,1
69873,1
69874,2
69875,2
69876,1
69877,1
69878,2
69879,3
69880,2
69881,3
69882,1
69883,2
69884,1
69885,2
69886,2
69887,1
69888,1
69889,1
69890,1
69891,2
69892,2
69893,1
69894,2
69895,1
69896,1
69897,1
69898,1
69899,2
69900,3
69901,3
69902,2
69903,7
69904,1
69905,1
69906,2
69907,3
69908,3
69909,2
69910,2
69911,1
69912,2
69913,3
69914,2
69915,2
69916,1
69917,1
69918,1
69919,2
69920,2
69921,2
69922,1
69923,2
69924,1
69925,1
69926,2
69927,2
69928,1
69929,2
69930,2
69931,2
69932,2
69933,2
69934,1
69935,2
69936,2
69937,1
69938,2
69939,2
69940,1
69941,2
69942,2
69943,1
69944,2
69945,1
69946,2
69947,1
69948,1
69949,2
69950,2
69951,3
69952,2
69953,2
69954,2
69955,2
69956,7
69957,2
69958,1
69959,2
69960,1
69961,2
69962,2
69963,7
69964,1
69965,2
69966,2
69967,1
69968,1
69969,1
69970,2
69971,2
69972,2
69973,2
69974,2
69975,2
69976,1
69977,1
69978,3
69979,2
69980,1
69981,2
69982,1
69983,2
69984,2
69985,2
69986,3
69987,1
69988,2
69989,2
69990,2
69991,2
69992,2
69993,2
69994,2
69995,2
69996,1
69997,1
69998,1
69999,2
70000,2
70001,2
70002,2
70003,2
70004,2
70005,2
70006,1
70007,2
70008,1
70009,1
70010,2
70011,2
70012,2
70013,1
70014,2
70015,3
70016,1
70017,2
70018,1
70019,2
70020,1
70021,1
70022,2
70023,1
70024,1
70025,2
70026,2
70027,2
70028,2
70029,2
70030,2
70031,1
70032,1
70033,2
70034,1
70035,1
70036,2
70037,1
70038,1
70039,2
70040,1
70041,2
70042,1
70043,2
70044,2
70045,2
70046,2
70047,2
70048,1
70049,2
70050,2
70051,1
70052,1
70053,2
70054,2
70055,1
70056,1
70057,2
70058,2
70059,1
70060,2
70061,2
70062,3
70063,1
70064,1
70065,2
70066,2
70067,1
70068,1
70069,2
70070,3
70071,2
70072,3
70073,1
70074,1
70075,2
70076,1
70077,2
70078,1
70079,2
70080,2
70081,3
70082,1
70083,1
70084,2
70085,2
70086,1
70087,2
70088,2
70089,2
70090,2
70091,4
70092,2
70093,2
70094,2
70095,2
70096,1
70097,2
70098,1
70099,1
70100,2
70101,2
70102,2
70103,2
70104,2
70105,2
70106,2
70107,2
70108,2
70109,2
70110,3
70111,2
70112,1
70113,1
70114,2
70115,2
70116,1
70117,1
70118,2
70119,2
70120,2
70121,2
70122,1
70123,1
70124,2
70125,2
70126,2
70127,2
70128,7
70129,1
70130,2
70131,1
70132,2
70133,2
70134,1
70135,3
70136,1
70137,2
70138,2
70139,2
70140,2
70141,2
70142,2
70143,1
70144,1
70145,1
70146,1
70147,2
70148,7
70149,2
70150,7
70151,2
70152,2
70153,1
70154,3
70155,2
70156,1
70157,2
70158,2
70159,3
70160,2
70161,3
70162,1
70163,1
70164,2
70165,1
70166,7
70167,2
70168,3
70169,1
70170,1
70171,2
70172,2
70173,1
70174,2
70175,2
70176,1
70177,3
70178,2
70179,1
70180,3
70181,1
70182,2
70183,2
70184,1
70185,1
70186,3
70187,1
70188,1
70189,2
70190,2
70191,1
70192,2
70193,1
70194,2
70195,2
70196,1
70197,2
70198,1
70199,1
70200,3
70201,2
70202,1
70203,2
70204,1
70205,2
70206,2
70207,2
70208,2
70209,1
70210,2
70211,1
70212,1
70213,2
70214,1
70215,2
70216,1
70217,1
70218,1
70219,2
70220,2
70221,1
70222,2
70223,6
70224,2
70225,1
70226,2
70227,3
70228,1
70229,1
70230,2
70231,2
70232,2
70233,7
70234,1
70235,2
70236,2
70237,2
70238,1
70239,1
70240,2
70241,1
70242,2
70243,1
70244,1
70245,2
70246,2
70247,2
70248,2
70249,2
70250,3
70251,6
70252,3
70253,1
70254,1
70255,2
70256,1
70257,2
70258,3
70259,7
70260,2
70261,3
70262,1
70263,1
70264,6
70265,1
70266,1
70267,2
70268,1
70269,2
70270,2
70271,2
70272,1
70273,2
70274,2
70275,2
70276,2
70277,1
70278,2
70279,2
70280,2
70281,2
70282,2
70283,1
70284,2
70285,1
70286,1
70287,1
70288,2
70289,1
70290,2
70291,3
70292,2
70293,3
70294,1
70295,1
70296,2
70297,3
70298,1
70299,2
70300,1
70301,1
70302,3
70303,3
70304,7
70305,2
70306,1
70307,2
70308,1
70309,1
70310,1
70311,2
70312,3
70313,1
70314,2
70315,3
70316,3
70317,3
70318,2
70319,2
70320,1
70321,1
70322,2
70323,2
70324,1
70325,1
70326,2
70327,1
70328,2
70329,2
70330,2
70331,2
