idx,t1
158632,1
158633,3
158634,2
158635,2
158636,2
158637,1
158638,2
158639,1
158640,1
158641,1
158642,5
158643,2
158644,1
158645,2
158646,1
158647,2
158648,2
158649,1
158650,1
158651,2
158652,2
158653,7
158654,2
158655,2
158656,2
158657,2
158658,1
158659,2
158660,2
158661,1
158662,2
158663,1
158664,1
158665,2
158666,2
158667,1
158668,2
158669,2
158670,1
158671,1
158672,2
158673,1
158674,2
158675,1
158676,2
158677,2
158678,2
158679,2
158680,1
158681,1
158682,2
158683,2
158684,2
158685,1
158686,1
158687,2
158688,2
158689,2
158690,2
158691,1
158692,2
158693,2
158694,2
158695,1
158696,1
158697,1
158698,1
158699,1
158700,2
158701,1
158702,2
158703,2
158704,1
158705,2
158706,2
158707,2
158708,2
158709,1
158710,2
158711,2
158712,1
158713,3
158714,1
158715,2
158716,2
158717,2
158718,1
158719,2
158720,2
158721,2
158722,1
158723,2
158724,1
158725,1
158726,1
158727,2
158728,2
158729,2
158730,1
158731,1
158732,2
158733,1
158734,2
158735,1
158736,1
158737,1
158738,2
158739,1
158740,1
158741,2
158742,6
158743,1
158744,2
158745,2
158746,3
158747,6
158748,2
158749,7
158750,1
158751,1
158752,1
158753,2
158754,1
158755,4
158756,1
158757,2
158758,3
158759,1
158760,2
158761,1
158762,2
158763,1
158764,1
158765,1
158766,2
158767,2
158768,1
158769,1
158770,2
158771,2
158772,2
158773,1
158774,2
158775,2
158776,2
158777,2
158778,1
158779,2
158780,2
158781,1
158782,1
158783,2
158784,2
158785,1
158786,5
158787,2
158788,2
158789,3
158790,1
158791,2
158792,6
158793,5
158794,3
158795,2
158796,2
158797,2
158798,2
158799,2
158800,2
158801,1
158802,5
158803,1
158804,1
158805,2
158806,2
158807,1
158808,6
158809,3
158810,1
158811,1
158812,1
158813,2
158814,2
158815,2
158816,1
158817,2
158818,2
158819,2
158820,7
158821,2
158822,2
158823,1
158824,1
158825,7
158826,2
158827,2
158828,1
158829,2
158830,2
158831,7
158832,3
158833,2
158834,2
158835,1
158836,3
158837,3
158838,2
158839,5
158840,2
158841,2
158842,1
158843,2
158844,7
158845,2
158846,2
158847,2
158848,2
158849,1
158850,1
158851,2
158852,6
158853,2
158854,2
158855,2
158856,1
158857,2
158858,3
158859,1
158860,1
158861,7
158862,2
158863,1
158864,3
158865,1
158866,1
158867,1
158868,6
158869,3
158870,2
158871,2
158872,5
158873,2
158874,2
158875,2
158876,1
158877,2
158878,2
158879,2
158880,1
158881,3
158882,7
158883,2
158884,1
158885,2
158886,2
158887,2
158888,2
158889,1
158890,1
158891,1
158892,2
158893,2
158894,2
158895,1
158896,1
158897,3
158898,2
158899,1
158900,1
158901,2
158902,1
158903,6
158904,7
158905,1
158906,6
158907,3
158908,2
158909,2
158910,1
158911,2
158912,3
158913,2
158914,1
158915,1
158916,3
158917,1
158918,2
158919,2
158920,1
158921,1
158922,1
158923,1
158924,2
158925,2
158926,1
158927,2
158928,2
158929,2
158930,6
158931,2
158932,3
158933,1
158934,2
158935,3
158936,2
158937,1
158938,1
158939,2
158940,1
158941,2
158942,1
158943,2
158944,1
158945,1
158946,2
158947,1
158948,2
158949,1
158950,1
158951,1
158952,2
158953,1
158954,1
158955,2
158956,2
158957,2
158958,1
158959,2
158960,3
158961,1
158962,7
158963,2
158964,2
158965,2
158966,3
158967,1
158968,2
158969,1
158970,1
158971,3
158972,2
158973,3
158974,1
158975,2
158976,1
158977,1
158978,2
158979,3
158980,1
158981,2
158982,2
158983,2
158984,2
158985,1
158986,1
158987,2
158988,2
158989,2
158990,3
158991,1
158992,1
158993,6
158994,1
158995,1
158996,2
158997,2
158998,2
158999,1
159000,1
159001,2
159002,2
159003,2
159004,1
159005,2
159006,2
159007,1
159008,2
159009,1
159010,1
159011,2
159012,2
159013,2
159014,1
159015,1
159016,3
159017,6
159018,2
159019,2
159020,2
159021,2
159022,2
159023,2
159024,2
159025,1
159026,1
159027,2
159028,2
159029,2
159030,2
159031,1
159032,1
159033,1
159034,2
159035,2
159036,1
159037,2
159038,3
159039,1
159040,1
159041,1
159042,1
159043,1
159044,1
159045,6
159046,7
159047,1
159048,2
159049,1
159050,2
159051,1
159052,6
159053,1
159054,2
159055,6
159056,1
159057,1
159058,2
159059,2
159060,2
159061,1
159062,2
159063,2
159064,6
159065,2
159066,1
159067,7
159068,1
159069,2
159070,1
159071,1
159072,1
159073,2
159074,6
159075,2
159076,2
159077,5
159078,2
159079,2
159080,3
159081,2
159082,1
159083,2
159084,5
159085,1
159086,7
159087,2
159088,2
159089,2
159090,1
159091,2
159092,2
159093,2
159094,1
159095,2
159096,1
159097,1
159098,1
159099,2
159100,1
159101,2
159102,1
159103,2
159104,3
159105,2
159106,1
159107,2
159108,1
159109,2
159110,2
159111,7
159112,7
159113,2
159114,1
159115,2
159116,1
159117,1
159118,2
159119,2
159120,1
159121,3
159122,2
159123,2
159124,1
159125,2
159126,1
159127,3
159128,1
159129,2
159130,1
159131,1
159132,1
159133,2
159134,5
159135,1
159136,2
159137,6
159138,7
159139,1
159140,2
159141,2
159142,1
159143,3
159144,1
159145,1
159146,2
159147,2
159148,1
159149,1
159150,2
159151,1
159152,2
159153,2
159154,6
159155,3
159156,2
159157,2
159158,2
159159,2
159160,2
159161,2
159162,2
159163,2
159164,1
159165,2
159166,2
159167,1
159168,2
159169,7
159170,1
159171,1
159172,2
159173,2
159174,2
159175,1
159176,1
159177,2
159178,1
159179,1
159180,2
159181,7
159182,1
159183,2
159184,1
159185,6
159186,1
159187,1
159188,1
159189,1
159190,1
159191,2
159192,3
159193,2
159194,3
159195,1
159196,2
159197,2
159198,6
159199,2
159200,1
159201,3
159202,1
159203,2
159204,3
159205,2
159206,2
159207,2
159208,7
159209,7
159210,1
159211,2
159212,1
159213,2
159214,7
159215,1
159216,1
159217,1
159218,1
159219,1
159220,5
159221,3
159222,1
159223,1
159224,3
159225,2
159226,3
159227,1
159228,2
159229,1
159230,1
159231,1
159232,1
159233,2
159234,1
159235,6
159236,2
159237,2
159238,2
159239,1
159240,1
159241,6
159242,1
159243,2
159244,2
159245,2
159246,1
159247,2
159248,2
159249,2
159250,2
159251,2
159252,2
159253,1
159254,1
159255,1
159256,1
159257,1
159258,2
159259,2
159260,1
159261,2
159262,7
159263,2
159264,2
159265,3
159266,2
159267,2
159268,2
159269,2
159270,2
159271,2
159272,2
159273,1
159274,2
159275,2
159276,1
159277,3
159278,1
159279,1
159280,1
159281,1
159282,1
159283,1
159284,6
159285,1
159286,1
159287,2
159288,3
159289,1
159290,1
159291,1
159292,2
159293,2
159294,2
159295,2
159296,1
159297,1
159298,2
159299,3
159300,2
159301,2
159302,1
159303,2
159304,3
159305,2
159306,1
159307,2
159308,1
159309,2
159310,2
159311,1
159312,2
159313,2
159314,2
159315,2
159316,2
159317,1
159318,2
159319,1
159320,1
159321,1
159322,2
159323,2
159324,1
159325,1
159326,1
159327,1
159328,1
159329,2
159330,1
159331,2
159332,1
159333,2
159334,5
159335,7
159336,1
159337,1
159338,2
159339,2
159340,1
159341,2
159342,1
159343,2
159344,2
159345,2
159346,2
159347,6
159348,2
159349,3
159350,2
159351,3
159352,2
159353,2
159354,2
159355,1
159356,1
159357,2
159358,1
159359,1
159360,1
159361,2
159362,2
159363,6
159364,1
159365,1
159366,2
159367,2
159368,2
159369,1
159370,2
159371,2
159372,2
159373,7
159374,1
159375,1
159376,2
159377,2
159378,1
159379,2
159380,2
159381,2
159382,1
159383,1
159384,2
159385,2
159386,2
159387,2
159388,7
159389,7
159390,1
159391,2
159392,1
159393,2
159394,2
159395,3
159396,2
159397,1
159398,2
159399,1
159400,1
159401,2
159402,1
159403,2
159404,2
159405,2
159406,1
159407,2
159408,7
159409,2
159410,2
159411,2
159412,2
159413,2
159414,1
159415,2
159416,2
159417,1
159418,2
159419,2
159420,2
159421,1
159422,2
159423,1
159424,1
159425,2
159426,7
159427,2
159428,2
159429,2
159430,2
159431,6
159432,2
159433,2
159434,1
159435,1
159436,1
159437,2
159438,2
159439,1
159440,5
159441,2
159442,2
159443,4
159444,2
159445,1
159446,2
159447,1
159448,2
159449,2
159450,1
159451,2
159452,2
159453,2
159454,2
159455,1
159456,2
159457,1
159458,1
159459,3
159460,2
159461,7
159462,2
159463,2
159464,2
159465,2
159466,2
159467,1
159468,5
159469,1
159470,1
159471,1
159472,1
159473,2
159474,7
159475,1
159476,1
159477,2
159478,2
159479,2
159480,2
159481,2
159482,2
159483,1
159484,2
159485,2
159486,2
159487,1
159488,1
159489,5
159490,2
159491,1
159492,2
159493,1
159494,1
159495,1
159496,2
159497,1
159498,5
159499,2
159500,2
159501,2
159502,2
159503,1
159504,1
159505,1
159506,2
159507,1
159508,3
159509,2
159510,2
159511,1
159512,2
159513,2
159514,5
159515,2
159516,1
159517,1
159518,1
159519,2
159520,2
159521,1
159522,1
159523,1
159524,2
159525,2
159526,1
159527,2
159528,7
159529,1
159530,1
159531,1
159532,2
159533,2
159534,1
159535,2
159536,1
159537,7
159538,2
159539,2
159540,2
159541,1
159542,2
159543,1
159544,1
159545,1
159546,2
159547,2
159548,1
159549,2
159550,3
159551,5
159552,2
159553,1
159554,2
159555,2
159556,1
159557,7
159558,2
159559,2
159560,1
159561,2
159562,1
159563,1
159564,3
159565,1
159566,1
159567,1
159568,2
159569,1
159570,3
159571,3
159572,5
159573,2
159574,2
159575,2
159576,2
159577,2
159578,2
159579,2
159580,1
159581,2
159582,1
159583,1
159584,2
159585,2
159586,1
159587,2
159588,2
159589,1
159590,2
159591,2
159592,2
159593,2
159594,2
159595,1
159596,1
159597,2
159598,2
159599,1
159600,1
159601,1
159602,3
159603,2
159604,2
159605,1
159606,3
159607,1
159608,2
159609,6
159610,2
159611,7
159612,2
159613,2
159614,2
159615,2
159616,3
159617,1
159618,1
159619,2
159620,1
159621,2
159622,3
159623,2
159624,2
159625,1
159626,1
159627,2
159628,1
159629,2
159630,1
159631,2
159632,4
159633,1
159634,1
159635,2
159636,5
159637,2
159638,7
159639,1
159640,2
159641,1
159642,1
159643,7
159644,1
159645,5
159646,2
159647,2
159648,1
159649,2
159650,7
159651,1
159652,1
159653,2
159654,2
159655,1
159656,2
159657,2
159658,1
159659,3
159660,1
159661,1
159662,2
159663,2
159664,1
159665,2
159666,2
159667,7
159668,2
159669,2
159670,1
159671,1
159672,2
159673,5
159674,2
159675,1
159676,1
159677,2
159678,2
159679,2
159680,2
159681,2
159682,1
159683,1
159684,2
159685,3
159686,2
159687,2
159688,2
159689,1
159690,1
159691,1
159692,2
159693,1
159694,1
159695,1
159696,2
159697,2
159698,3
159699,1
159700,2
159701,2
159702,6
159703,2
159704,2
159705,2
159706,1
159707,2
159708,2
159709,2
159710,6
159711,3
159712,2
159713,1
159714,2
159715,3
159716,2
159717,1
159718,1
159719,2
159720,2
159721,2
159722,2
159723,2
159724,1
159725,1
159726,2
159727,1
159728,2
159729,3
159730,2
159731,2
159732,2
159733,1
159734,2
159735,1
159736,1
159737,2
159738,2
159739,1
159740,1
159741,1
159742,2
159743,1
159744,2
159745,2
159746,2
159747,1
159748,3
159749,2
159750,2
159751,2
159752,1
159753,3
159754,1
159755,1
159756,1
159757,2
159758,3
159759,3
159760,2
159761,3
159762,3
159763,2
159764,2
159765,1
159766,1
159767,2
159768,1
159769,2
159770,2
159771,2
159772,2
159773,2
159774,2
159775,2
159776,1
159777,1
159778,2
159779,2
159780,2
159781,2
159782,2
159783,2
159784,3
159785,2
159786,2
159787,1
159788,2
159789,1
159790,1
159791,7
159792,2
159793,2
159794,1
159795,1
159796,7
159797,3
159798,2
159799,1
159800,2
159801,2
159802,1
159803,1
159804,2
159805,1
159806,1
159807,1
159808,1
159809,2
159810,2
159811,2
159812,1
159813,1
159814,1
159815,2
159816,2
159817,2
159818,2
159819,2
159820,1
159821,2
159822,1
159823,2
159824,1
159825,1
159826,2
159827,1
159828,1
159829,2
159830,7
159831,1
159832,2
159833,1
159834,2
159835,2
159836,1
159837,3
159838,2
159839,1
159840,1
159841,3
159842,1
159843,1
159844,2
159845,1
159846,2
159847,2
159848,2
159849,2
159850,2
159851,2
159852,6
159853,2
159854,1
159855,2
159856,2
159857,2
159858,1
159859,1
159860,1
159861,2
159862,7
159863,1
159864,1
159865,2
159866,2
159867,1
159868,2
159869,2
159870,1
159871,1
159872,1
159873,2
159874,2
159875,1
159876,1
159877,1
159878,2
159879,1
159880,2
159881,1
159882,1
159883,1
159884,1
159885,1
159886,6
159887,2
159888,2
159889,2
159890,1
159891,1
159892,2
159893,2
159894,2
159895,2
159896,2
159897,1
159898,2
159899,1
159900,2
159901,2
159902,7
159903,1
159904,3
159905,1
159906,3
159907,1
159908,1
159909,2
159910,2
159911,2
159912,1
159913,2
159914,2
159915,1
159916,2
159917,2
159918,1
159919,1
159920,1
159921,1
159922,2
159923,2
159924,3
159925,2
159926,2
159927,1
159928,1
159929,1
159930,2
159931,1
159932,2
159933,1
159934,1
159935,1
159936,2
159937,2
159938,3
159939,2
159940,3
159941,2
159942,3
159943,2
159944,1
159945,1
159946,1
159947,1
159948,2
159949,2
159950,3
159951,1
159952,2
159953,2
159954,1
159955,2
159956,2
159957,3
159958,3
159959,2
159960,2
159961,2
159962,7
159963,2
159964,2
159965,1
159966,6
159967,2
159968,3
159969,2
159970,2
159971,3
159972,2
159973,1
159974,1
159975,1
159976,2
159977,3
159978,2
159979,7
159980,1
159981,2
159982,1
159983,1
159984,2
159985,2
159986,2
159987,2
159988,2
159989,1
159990,2
159991,1
159992,3
159993,1
159994,1
159995,2
159996,1
159997,2
159998,2
159999,6
160000,1
160001,2
160002,7
160003,1
160004,2
160005,2
160006,1
160007,2
160008,6
160009,2
160010,6
160011,2
160012,3
160013,1
160014,1
160015,2
160016,2
160017,1
160018,1
160019,7
160020,2
160021,7
160022,2
160023,2
160024,1
160025,1
160026,3
160027,2
160028,1
160029,3
160030,1
160031,1
160032,1
160033,1
160034,2
160035,1
160036,4
160037,1
160038,2
160039,1
160040,1
160041,2
160042,2
160043,2
160044,1
160045,1
160046,6
160047,2
160048,1
160049,7
160050,2
160051,2
160052,6
160053,3
160054,2
160055,7
160056,1
160057,2
160058,1
160059,3
160060,2
160061,1
160062,2
160063,2
160064,1
160065,1
160066,2
160067,3
160068,5
160069,1
160070,1
160071,2
160072,2
160073,2
160074,1
160075,2
160076,1
160077,2
160078,2
160079,2
160080,3
160081,2
160082,7
160083,2
160084,2
160085,1
160086,2
160087,1
160088,1
160089,2
160090,1
160091,2
160092,2
160093,1
160094,2
160095,2
160096,2
160097,1
160098,6
160099,2
160100,3
160101,1
160102,1
160103,1
160104,2
160105,1
160106,1
160107,5
160108,1
160109,1
160110,2
160111,2
160112,2
160113,1
160114,2
160115,2
160116,2
160117,2
160118,2
160119,2
160120,2
160121,2
160122,2
160123,2
160124,7
160125,1
160126,1
160127,1
160128,2
160129,2
160130,1
160131,3
160132,1
160133,3
160134,2
160135,1
160136,2
160137,1
160138,1
160139,1
160140,2
160141,2
160142,1
160143,1
160144,1
160145,1
160146,1
160147,1
160148,1
160149,2
160150,1
160151,2
160152,2
160153,2
160154,1
160155,6
160156,1
160157,1
160158,2
160159,2
160160,2
160161,2
160162,2
160163,1
160164,2
160165,1
160166,2
160167,1
160168,2
160169,2
160170,1
160171,2
160172,1
160173,5
160174,1
160175,1
160176,2
160177,2
160178,2
160179,3
160180,7
160181,7
160182,2
160183,1
160184,1
160185,1
160186,1
160187,2
160188,2
160189,1
160190,1
160191,3
160192,1
160193,7
160194,2
160195,1
160196,1
160197,1
160198,2
160199,1
160200,2
160201,2
160202,2
160203,3
160204,2
160205,1
160206,1
160207,2
160208,1
160209,2
160210,2
160211,2
160212,1
160213,1
160214,1
160215,1
160216,3
160217,1
160218,1
160219,1
160220,2
160221,2
160222,1
160223,1
160224,6
160225,1
160226,6
160227,1
160228,2
160229,2
160230,3
160231,2
160232,1
160233,2
160234,3
160235,1
160236,2
160237,1
160238,1
160239,1
160240,2
160241,1
160242,3
160243,1
160244,2
160245,6
160246,1
160247,1
160248,1
160249,1
160250,1
160251,3
160252,6
160253,1
160254,1
160255,2
160256,1
160257,2
160258,6
160259,2
160260,2
160261,1
160262,2
160263,2
160264,2
160265,2
160266,1
160267,2
160268,2
160269,2
160270,2
160271,1
160272,2
160273,2
160274,2
160275,2
160276,1
160277,1
160278,1
160279,2
160280,1
160281,1
160282,2
160283,7
160284,1
160285,1
160286,2
160287,2
160288,1
160289,1
160290,1
160291,2
160292,1
160293,2
160294,1
160295,2
160296,7
160297,2
160298,2
160299,1
160300,2
160301,3
160302,3
160303,3
160304,2
160305,2
160306,2
160307,1
160308,3
160309,1
160310,2
160311,2
160312,2
160313,3
160314,7
160315,1
160316,1
160317,2
160318,1
160319,1
160320,2
160321,2
160322,1
160323,2
160324,2
160325,2
160326,1
160327,2
160328,3
160329,1
160330,2
160331,1
160332,2
160333,1
160334,2
160335,1
160336,5
160337,1
160338,2
160339,2
160340,2
160341,2
160342,2
160343,7
160344,2
160345,2
160346,2
160347,1
160348,1
160349,3
160350,3
160351,1
160352,3
160353,1
160354,2
160355,1
160356,1
160357,3
160358,1
160359,2
160360,2
160361,2
160362,1
160363,1
160364,2
160365,3
160366,1
160367,1
160368,2
160369,1
160370,2
160371,1
160372,2
160373,1
160374,3
160375,2
160376,2
160377,1
160378,2
160379,2
160380,2
160381,2
160382,1
160383,2
160384,2
160385,2
160386,2
160387,2
160388,2
160389,1
160390,2
160391,2
160392,2
160393,6
160394,2
160395,1
160396,3
160397,7
160398,3
160399,1
160400,1
160401,2
160402,2
160403,1
160404,2
160405,1
160406,1
160407,2
160408,2
160409,2
160410,2
160411,1
160412,1
160413,2
160414,1
160415,2
160416,2
160417,1
160418,1
160419,2
160420,2
160421,1
160422,1
160423,3
160424,1
160425,1
160426,1
160427,2
160428,2
160429,2
160430,1
160431,1
160432,1
160433,1
160434,1
160435,2
160436,2
160437,2
160438,1
160439,2
160440,2
160441,2
160442,1
160443,3
160444,2
160445,2
160446,1
160447,1
160448,2
160449,1
160450,2
160451,2
160452,1
160453,1
160454,3
160455,1
160456,1
160457,2
160458,1
160459,1
160460,2
160461,2
160462,2
160463,1
160464,1
160465,1
160466,2
160467,2
160468,1
160469,1
160470,2
160471,2
160472,2
160473,3
160474,1
160475,2
160476,2
160477,1
160478,1
160479,1
160480,2
160481,7
160482,1
160483,2
160484,3
160485,2
160486,2
160487,2
160488,5
160489,7
160490,1
160491,2
160492,7
160493,7
160494,1
160495,3
160496,5
160497,2
160498,1
160499,2
160500,2
160501,1
160502,1
160503,2
160504,3
160505,2
160506,1
160507,2
160508,2
160509,2
160510,2
160511,2
160512,2
160513,1
160514,1
160515,1
160516,2
160517,2
160518,2
160519,4
160520,1
160521,2
160522,1
160523,2
160524,2
160525,1
160526,2
160527,1
160528,2
160529,2
160530,2
160531,1
160532,1
160533,2
160534,2
160535,2
160536,2
160537,2
160538,5
160539,1
160540,3
160541,1
160542,1
160543,1
160544,2
160545,2
160546,1
160547,3
160548,1
160549,2
160550,6
160551,2
160552,6
160553,6
160554,2
160555,1
160556,2
160557,1
160558,2
160559,2
160560,3
160561,6
160562,1
160563,2
160564,2
160565,2
160566,2
160567,2
160568,1
160569,2
160570,1
160571,2
160572,2
160573,1
160574,2
160575,1
160576,3
160577,7
160578,1
160579,2
160580,2
160581,1
160582,1
160583,3
160584,1
160585,5
160586,1
160587,1
160588,5
160589,2
160590,1
160591,2
160592,7
160593,2
160594,1
160595,3
160596,2
160597,3
160598,3
160599,2
160600,7
160601,1
160602,1
160603,2
160604,7
160605,2
160606,3
160607,2
160608,2
160609,2
160610,1
160611,6
160612,2
160613,2
160614,1
160615,2
160616,2
160617,1
160618,3
160619,2
160620,2
160621,1
160622,2
160623,2
160624,1
160625,1
160626,2
160627,2
160628,1
160629,2
160630,2
160631,1
160632,2
160633,2
160634,1
160635,7
160636,3
160637,2
160638,2
160639,1
160640,1
160641,2
160642,2
160643,1
160644,1
160645,3
160646,2
160647,1
160648,2
160649,2
160650,2
160651,1
160652,2
160653,1
160654,2
160655,2
160656,2
160657,1
160658,6
160659,1
160660,1
160661,1
160662,2
160663,2
160664,3
160665,1
160666,1
160667,2
160668,1
160669,1
160670,2
160671,1
160672,1
160673,2
160674,2
160675,2
160676,1
160677,2
160678,2
160679,2
160680,2
160681,1
160682,2
160683,3
160684,7
160685,5
160686,2
160687,2
160688,2
160689,3
160690,2
160691,6
160692,2
160693,2
160694,2
160695,2
160696,1
160697,1
160698,1
160699,1
160700,1
160701,1
160702,1
160703,3
160704,1
160705,2
160706,1
160707,1
160708,1
160709,1
160710,2
160711,1
160712,2
160713,1
160714,2
160715,2
160716,3
160717,2
160718,2
160719,3
160720,2
160721,2
160722,1
160723,1
160724,1
160725,1
160726,5
160727,2
160728,2
160729,2
160730,1
160731,2
160732,2
160733,2
160734,7
160735,2
160736,2
160737,1
160738,2
160739,2
160740,2
160741,6
160742,2
160743,2
160744,1
160745,2
160746,2
160747,1
160748,2
160749,6
160750,2
160751,7
160752,1
160753,5
160754,1
160755,2
160756,1
160757,2
160758,2
160759,1
160760,1
160761,2
160762,2
160763,2
160764,1
160765,1
160766,1
160767,1
160768,3
160769,2
160770,2
160771,1
160772,2
160773,1
160774,6
160775,2
160776,1
160777,2
160778,2
160779,1
160780,1
160781,1
160782,1
160783,2
160784,1
160785,2
160786,2
160787,2
160788,1
160789,3
160790,2
160791,1
160792,2
160793,1
160794,2
160795,1
160796,2
160797,2
160798,2
160799,1
160800,2
160801,1
160802,2
160803,2
160804,1
160805,1
160806,2
160807,2
160808,1
160809,6
160810,2
160811,1
160812,2
160813,3
160814,2
160815,2
160816,2
160817,6
160818,3
160819,2
160820,1
160821,1
160822,2
160823,2
160824,2
160825,1
160826,2
160827,6
160828,2
160829,2
160830,6
160831,1
160832,2
160833,2
