idx,t1
70748,1
70749,7
70750,7
70751,7
70752,7
70753,1
70754,7
70755,7
70756,7
70757,7
70758,7
70759,7
70760,7
70761,7
70762,7
70763,1
70764,7
70765,1
70766,7
70767,1
70768,7
70769,1
70770,7
70771,7
70772,7
70773,7
70774,7
70775,1
70776,7
70777,1
70778,7
70779,7
70780,7
70781,7
70782,1
70783,7
70784,1
70785,7
70786,7
70787,7
70788,7
70789,7
70790,7
70791,1
70792,1
70793,7
70794,7
70795,1
70796,7
70797,7
70798,7
70799,7
70800,7
70801,7
70802,1
70803,1
70804,7
70805,7
70806,1
70807,7
70808,7
70809,7
70810,7
70811,7
70812,7
70813,7
70814,7
70815,7
70816,7
70817,7
70818,1
70819,7
70820,7
70821,7
70822,7
70823,7
70824,7
70825,7
70826,7
70827,7
70828,7
70829,7
70830,1
70831,7
70832,7
70833,1
70834,7
70835,7
70836,1
70837,7
70838,7
70839,7
70840,1
70841,7
70842,7
70843,7
70844,7
70845,7
70846,1
70847,7
70848,7
70849,7
70850,7
70851,7
70852,7
70853,1
70854,7
70855,7
70856,7
70857,7
70858,1
70859,7
70860,7
70861,7
70862,7
70863,7
70864,1
70865,7
70866,7
70867,1
70868,7
70869,1
70870,1
70871,1
70872,7
70873,1
70874,7
70875,7
70876,7
70877,7
70878,7
70879,1
70880,7
70881,7
70882,7
70883,7
70884,1
70885,7
70886,7
70887,7
70888,7
70889,7
70890,7
70891,7
70892,7
70893,7
70894,7
70895,7
70896,1
70897,7
70898,7
70899,7
70900,7
70901,2
70902,1
70903,7
70904,1
70905,7
70906,7
70907,1
70908,1
70909,7
70910,7
70911,1
70912,7
70913,1
70914,1
70915,7
70916,1
70917,7
70918,7
70919,7
70920,7
70921,7
70922,1
70923,7
70924,7
70925,1
70926,7
70927,1
70928,1
70929,7
70930,1
70931,1
70932,7
70933,7
70934,7
70935,7
70936,7
70937,7
70938,7
70939,7
70940,7
70941,7
70942,7
70943,7
70944,7
70945,1
70946,1
70947,7
70948,7
70949,7
70950,7
70951,1
70952,7
70953,7
70954,7
70955,7
70956,7
70957,7
70958,7
70959,7
70960,7
70961,7
70962,7
70963,1
70964,1
70965,7
70966,1
70967,7
70968,7
70969,1
70970,7
70971,1
70972,1
70973,1
70974,7
70975,7
70976,1
70977,7
70978,7
70979,7
70980,7
70981,7
70982,7
70983,7
70984,1
70985,7
70986,7
70987,7
70988,7
70989,7
70990,7
70991,7
70992,1
70993,7
70994,7
70995,7
70996,1
70997,1
70998,7
70999,1
71000,7
71001,7
71002,1
71003,1
71004,1
71005,7
71006,7
71007,1
71008,7
71009,7
71010,7
71011,7
71012,7
71013,7
71014,7
71015,7
71016,7
71017,1
71018,7
71019,7
71020,7
71021,7
71022,7
71023,7
71024,7
71025,7
71026,1
71027,7
71028,1
71029,1
71030,7
71031,7
71032,7
71033,7
71034,7
71035,7
71036,7
71037,7
71038,7
71039,7
71040,7
71041,1
71042,7
71043,7
71044,7
71045,1
71046,7
71047,1
71048,7
71049,1
71050,7
71051,1
71052,7
71053,7
71054,7
71055,7
71056,7
71057,7
71058,7
71059,7
71060,7
71061,1
71062,1
71063,7
71064,7
71065,7
71066,7
71067,1
71068,7
71069,1
71070,1
71071,7
71072,7
71073,7
71074,7
71075,7
71076,7
71077,7
71078,1
71079,7
71080,7
71081,7
71082,7
71083,7
71084,7
71085,7
71086,1
71087,7
71088,7
71089,7
71090,7
71091,7
71092,1
71093,7
71094,7
71095,1
71096,1
71097,7
71098,7
71099,1
71100,7
71101,1
71102,7
71103,7
71104,1
71105,1
71106,1
71107,7
71108,7
71109,7
71110,7
71111,7
71112,7
71113,1
71114,7
71115,7
71116,7
71117,7
71118,7
71119,7
71120,7
71121,1
71122,7
71123,7
71124,7
71125,1
71126,7
71127,1
71128,7
71129,7
71130,1
71131,7
71132,7
71133,1
71134,7
71135,7
71136,7
71137,1
71138,7
71139,1
71140,7
71141,7
71142,1
71143,7
71144,1
71145,1
71146,1
71147,7
71148,1
71149,1
71150,7
71151,7
71152,7
71153,7
71154,7
71155,1
71156,7
71157,7
71158,7
71159,7
71160,7
71161,7
71162,7
71163,2
71164,1
71165,7
71166,7
71167,7
71168,7
71169,7
71170,7
71171,1
71172,7
71173,1
71174,7
71175,7
71176,7
71177,2
71178,1
71179,7
71180,7
71181,7
71182,7
71183,7
71184,1
71185,7
71186,7
71187,7
71188,7
71189,7
71190,7
71191,7
71192,7
71193,7
71194,7
71195,7
71196,7
71197,7
71198,1
71199,7
71200,7
71201,7
71202,7
71203,7
71204,7
71205,7
71206,1
71207,7
71208,7
71209,1
71210,7
71211,7
71212,1
71213,7
71214,1
71215,7
71216,7
71217,7
71218,7
71219,7
71220,7
71221,7
71222,7
71223,7
71224,7
71225,1
71226,7
71227,2
71228,7
71229,7
71230,1
71231,1
71232,7
71233,7
71234,7
71235,7
71236,7
71237,7
71238,7
71239,7
71240,7
71241,7
71242,1
71243,7
71244,7
71245,7
71246,7
71247,1
71248,7
71249,7
71250,7
71251,1
71252,7
71253,7
71254,7
71255,7
71256,1
71257,7
71258,7
71259,1
71260,7
71261,1
71262,7
71263,2
71264,1
71265,7
71266,7
71267,7
71268,7
71269,7
71270,7
71271,7
71272,7
71273,7
71274,7
71275,1
71276,7
71277,1
71278,7
71279,7
71280,7
71281,7
71282,7
71283,7
71284,7
71285,7
71286,7
71287,7
71288,7
71289,1
71290,7
71291,7
71292,7
71293,7
71294,7
71295,7
71296,7
71297,7
71298,7
71299,7
71300,1
71301,7
71302,7
71303,7
71304,7
71305,7
71306,7
71307,7
71308,1
71309,7
71310,7
71311,1
71312,7
71313,7
71314,7
71315,7
71316,7
71317,1
71318,7
71319,7
71320,7
71321,7
71322,7
71323,7
71324,1
71325,1
71326,7
71327,7
71328,1
71329,1
71330,7
71331,7
71332,7
71333,1
71334,7
71335,1
71336,7
71337,1
71338,1
71339,7
71340,1
71341,7
71342,7
71343,7
71344,7
71345,7
71346,7
71347,7
71348,7
71349,7
71350,7
71351,7
71352,7
71353,1
71354,7
71355,1
71356,1
71357,7
71358,7
71359,7
71360,1
71361,1
71362,1
71363,1
71364,7
71365,7
71366,7
71367,7
71368,7
71369,7
71370,7
71371,7
71372,7
71373,7
71374,1
71375,7
71376,1
71377,7
71378,7
71379,7
71380,7
71381,7
71382,7
71383,1
71384,1
71385,1
71386,7
71387,2
71388,1
71389,7
71390,7
71391,1
71392,7
71393,7
71394,7
71395,7
71396,7
71397,7
71398,7
71399,7
71400,1
71401,7
71402,7
71403,7
71404,7
71405,7
71406,7
71407,7
71408,7
71409,7
71410,1
71411,7
71412,7
71413,7
71414,1
71415,7
71416,7
71417,1
71418,1
71419,7
71420,7
71421,7
71422,7
71423,1
71424,7
71425,1
71426,1
71427,7
71428,7
71429,7
71430,1
71431,7
71432,7
71433,1
71434,7
71435,7
71436,7
71437,1
71438,1
71439,1
71440,7
71441,1
71442,7
71443,7
71444,7
71445,7
71446,7
71447,7
71448,7
71449,7
71450,1
71451,7
71452,7
71453,7
71454,7
71455,7
71456,7
71457,7
71458,7
71459,7
71460,1
71461,7
71462,1
71463,7
71464,7
71465,7
71466,7
71467,7
71468,7
71469,7
71470,7
71471,7
71472,1
71473,1
71474,1
71475,1
71476,7
71477,7
71478,7
71479,7
71480,7
71481,7
71482,7
71483,7
71484,7
71485,1
71486,7
71487,1
71488,7
71489,1
71490,7
71491,7
71492,7
71493,7
71494,7
71495,7
71496,7
71497,1
71498,1
71499,7
71500,7
71501,7
71502,1
71503,1
71504,7
71505,1
71506,7
71507,7
71508,7
71509,7
71510,7
71511,7
71512,7
71513,1
71514,7
71515,1
71516,7
71517,7
71518,7
71519,7
71520,7
71521,7
71522,7
71523,7
71524,7
71525,1
71526,7
71527,7
71528,7
71529,7
71530,7
71531,7
71532,7
71533,7
71534,1
71535,7
71536,1
71537,1
71538,7
71539,7
71540,7
71541,7
71542,1
71543,1
71544,1
71545,7
71546,7
71547,1
71548,7
71549,7
71550,7
71551,7
71552,7
71553,7
71554,7
71555,7
71556,1
71557,7
71558,1
71559,7
71560,7
71561,7
71562,7
71563,7
71564,7
71565,1
71566,7
71567,7
71568,1
71569,7
71570,1
71571,7
71572,7
71573,7
71574,7
71575,7
71576,7
71577,1
71578,7
71579,7
71580,1
71581,7
71582,7
71583,7
71584,7
71585,7
71586,7
71587,7
71588,7
71589,7
71590,1
71591,7
71592,7
71593,7
71594,1
71595,7
71596,7
71597,7
71598,7
71599,7
71600,7
71601,1
71602,7
71603,7
71604,7
71605,7
71606,7
71607,1
71608,7
71609,1
71610,1
71611,7
71612,7
71613,7
71614,7
71615,7
71616,7
71617,7
71618,7
71619,1
71620,7
71621,7
71622,1
71623,1
71624,1
71625,1
71626,7
71627,7
71628,1
71629,7
71630,7
71631,7
71632,7
71633,7
71634,7
71635,7
71636,7
71637,7
71638,1
71639,7
71640,7
71641,7
71642,7
71643,7
71644,7
71645,7
71646,7
71647,1
71648,7
71649,7
71650,7
71651,1
71652,7
71653,7
71654,1
71655,7
71656,7
71657,7
71658,1
71659,7
71660,1
71661,1
71662,7
71663,1
71664,1
71665,7
71666,1
71667,7
71668,1
71669,7
71670,7
71671,7
71672,1
71673,7
71674,7
71675,7
71676,7
71677,7
71678,7
71679,7
71680,7
71681,1
71682,7
71683,7
71684,7
71685,7
71686,1
71687,7
71688,7
71689,7
71690,7
71691,7
71692,1
71693,1
71694,7
71695,7
71696,7
71697,7
71698,7
71699,1
71700,7
71701,7
71702,7
71703,7
71704,7
71705,1
71706,7
71707,7
71708,7
71709,7
71710,7
71711,7
71712,7
71713,7
71714,7
71715,7
71716,1
71717,1
71718,1
71719,7
71720,1
71721,1
71722,1
71723,7
71724,7
71725,7
71726,7
71727,1
71728,7
71729,7
71730,1
71731,1
71732,7
71733,7
71734,7
71735,7
71736,7
71737,7
71738,7
71739,7
71740,7
71741,7
71742,7
71743,7
71744,7
71745,7
71746,7
71747,7
71748,7
71749,1
71750,7
71751,7
71752,7
71753,7
71754,1
71755,7
71756,7
71757,7
71758,7
71759,1
71760,7
71761,1
71762,7
71763,7
71764,7
71765,1
71766,7
71767,7
71768,7
71769,1
71770,7
71771,7
71772,7
71773,7
71774,7
71775,7
71776,7
71777,7
71778,7
71779,7
71780,7
71781,7
71782,7
71783,1
71784,1
71785,7
71786,7
71787,1
71788,7
71789,7
71790,7
71791,7
71792,7
71793,1
71794,7
71795,7
71796,1
71797,7
71798,1
71799,7
71800,7
71801,7
71802,1
71803,7
71804,7
71805,7
71806,7
71807,7
71808,7
71809,7
71810,7
71811,7
71812,7
71813,7
71814,1
71815,1
71816,7
71817,7
71818,1
71819,7
71820,7
71821,7
71822,7
71823,1
71824,7
71825,7
71826,7
71827,7
71828,1
71829,7
71830,7
71831,7
71832,1
71833,7
71834,7
71835,7
71836,7
71837,7
71838,7
71839,7
71840,1
71841,7
71842,7
71843,1
71844,7
71845,7
71846,1
71847,7
71848,7
71849,7
71850,7
71851,7
71852,7
71853,7
71854,7
71855,7
71856,7
71857,7
71858,7
71859,7
71860,7
71861,7
71862,1
71863,1
71864,7
71865,7
71866,7
71867,7
71868,1
71869,7
71870,7
71871,1
71872,7
71873,7
71874,7
71875,7
71876,1
71877,7
71878,7
71879,7
71880,7
71881,7
71882,1
71883,7
71884,7
71885,1
71886,7
71887,1
71888,7
71889,7
71890,7
71891,7
71892,7
71893,1
71894,7
71895,7
71896,7
71897,7
71898,1
71899,7
71900,7
71901,7
71902,7
71903,7
71904,7
71905,7
71906,1
71907,7
71908,7
71909,7
71910,7
71911,7
71912,7
71913,7
71914,7
71915,7
71916,7
71917,1
71918,7
71919,1
71920,7
71921,7
71922,7
71923,7
71924,7
71925,7
71926,7
71927,7
71928,7
71929,7
71930,7
71931,7
71932,7
71933,7
71934,7
71935,1
71936,1
71937,7
71938,7
71939,7
71940,7
71941,7
71942,7
71943,7
71944,1
71945,7
71946,7
71947,1
71948,7
71949,7
71950,7
71951,7
71952,7
71953,1
71954,7
71955,1
71956,7
71957,7
71958,7
71959,7
71960,7
71961,7
71962,7
71963,7
71964,7
71965,7
71966,1
71967,1
71968,7
71969,7
71970,7
71971,1
71972,1
71973,7
71974,7
71975,1
71976,7
71977,7
71978,1
71979,7
71980,1
71981,7
71982,7
71983,7
71984,1
71985,1
71986,7
71987,7
71988,1
71989,7
71990,1
71991,7
71992,7
71993,7
71994,1
71995,7
71996,7
71997,1
71998,1
71999,7
72000,7
72001,7
72002,7
72003,1
72004,7
72005,1
72006,1
72007,7
72008,7
72009,7
72010,7
72011,7
72012,7
72013,7
72014,7
72015,7
72016,7
72017,7
72018,7
72019,1
72020,7
72021,7
72022,1
72023,1
72024,7
72025,1
72026,7
72027,7
72028,1
72029,7
72030,7
72031,7
72032,7
72033,7
72034,7
72035,7
72036,7
72037,1
72038,7
72039,7
72040,7
72041,7
72042,7
72043,7
72044,7
72045,7
72046,1
72047,1
72048,7
72049,7
72050,1
72051,7
72052,7
72053,7
72054,1
72055,7
72056,1
72057,7
72058,7
72059,1
72060,7
72061,7
72062,1
72063,7
72064,7
72065,7
72066,7
72067,7
72068,7
72069,7
72070,1
72071,7
72072,7
72073,1
72074,1
72075,1
72076,7
72077,7
72078,7
72079,7
72080,7
72081,7
72082,7
72083,7
72084,1
72085,7
72086,7
72087,7
72088,7
72089,7
72090,7
72091,7
72092,7
72093,7
72094,1
72095,7
72096,7
72097,7
72098,7
72099,7
72100,7
72101,1
72102,1
72103,7
72104,7
72105,1
72106,7
72107,1
72108,7
72109,7
72110,1
72111,7
72112,1
72113,7
72114,7
72115,1
72116,7
72117,7
72118,7
72119,7
72120,7
72121,1
72122,7
72123,1
72124,1
72125,1
72126,1
72127,7
72128,7
72129,7
72130,1
72131,7
72132,7
72133,1
72134,7
72135,7
72136,7
72137,7
72138,7
72139,7
72140,1
72141,7
72142,7
72143,7
72144,7
72145,1
72146,7
72147,7
72148,7
72149,7
72150,1
72151,7
72152,7
72153,1
72154,1
72155,7
72156,7
72157,7
72158,1
72159,7
72160,7
72161,7
72162,7
72163,1
72164,7
72165,7
72166,1
72167,1
72168,7
72169,7
72170,7
72171,7
72172,1
72173,7
72174,1
72175,7
72176,1
72177,7
72178,7
72179,1
72180,7
72181,7
72182,1
72183,7
72184,7
72185,7
72186,7
72187,1
72188,7
72189,7
72190,7
72191,7
72192,7
72193,1
72194,1
72195,7
72196,7
72197,7
72198,7
72199,1
72200,1
72201,7
72202,1
72203,7
72204,7
72205,7
72206,7
72207,7
72208,7
72209,7
72210,7
72211,7
72212,7
72213,7
72214,1
72215,7
72216,7
72217,7
72218,7
72219,1
72220,7
72221,7
72222,7
72223,7
72224,7
72225,7
72226,7
72227,1
72228,7
72229,7
72230,7
72231,7
72232,7
72233,1
72234,7
72235,7
72236,7
72237,7
72238,7
72239,7
72240,7
72241,7
72242,7
72243,7
72244,7
72245,1
72246,7
72247,7
72248,1
72249,1
72250,7
72251,7
72252,7
72253,7
72254,7
72255,7
72256,1
72257,7
72258,7
72259,7
72260,7
72261,7
72262,7
72263,7
72264,7
72265,1
72266,7
72267,7
72268,7
72269,7
72270,7
72271,7
72272,7
72273,7
72274,1
72275,7
72276,7
72277,7
72278,7
72279,7
72280,1
72281,7
72282,7
72283,1
72284,7
72285,7
72286,7
72287,7
72288,7
72289,1
72290,7
72291,1
72292,7
72293,7
72294,7
72295,7
72296,7
72297,7
72298,7
72299,7
72300,7
72301,7
72302,7
72303,1
72304,1
72305,7
72306,7
72307,7
72308,7
72309,1
72310,7
72311,7
72312,7
72313,1
72314,7
72315,7
72316,1
72317,7
72318,7
72319,7
72320,1
72321,7
72322,7
72323,1
72324,7
72325,7
72326,1
72327,7
72328,7
72329,1
72330,1
72331,7
72332,7
72333,7
72334,7
72335,7
72336,7
72337,7
72338,7
72339,7
72340,7
72341,7
72342,1
72343,7
72344,7
72345,7
72346,7
72347,7
72348,7
72349,7
72350,7
72351,1
72352,7
72353,7
72354,7
72355,7
72356,7
72357,7
72358,7
72359,7
72360,7
72361,7
72362,7
72363,7
72364,1
72365,7
72366,7
72367,7
72368,1
72369,1
72370,7
72371,7
72372,1
72373,7
72374,7
72375,1
72376,7
72377,1
72378,7
72379,7
72380,7
72381,1
72382,7
72383,1
72384,7
72385,7
72386,7
72387,7
72388,1
72389,7
72390,7
72391,7
72392,7
72393,7
72394,7
72395,7
72396,7
72397,7
72398,7
72399,1
72400,7
72401,7
72402,1
72403,1
72404,7
72405,7
72406,1
72407,7
72408,7
72409,7
72410,7
72411,7
72412,7
72413,7
72414,1
72415,7
72416,7
72417,7
72418,1
72419,7
72420,7
72421,7
72422,7
72423,1
72424,7
72425,7
72426,7
72427,7
72428,7
72429,7
72430,7
72431,7
72432,7
72433,7
72434,7
72435,1
72436,1
72437,1
72438,7
72439,7
72440,7
72441,1
72442,7
72443,7
72444,7
72445,7
72446,1
72447,7
72448,7
72449,7
72450,7
72451,7
72452,7
72453,1
72454,7
72455,7
72456,7
72457,7
72458,1
72459,1
72460,7
72461,7
72462,7
72463,7
72464,7
72465,1
72466,7
72467,7
72468,7
72469,1
72470,7
72471,1
72472,7
72473,1
72474,7
72475,7
72476,7
72477,7
72478,7
72479,1
72480,1
72481,7
72482,7
72483,1
72484,7
72485,7
72486,7
72487,7
72488,7
72489,7
72490,1
72491,7
72492,1
72493,7
72494,7
72495,7
72496,7
72497,1
72498,7
72499,1
72500,7
72501,1
72502,1
72503,7
72504,7
72505,7
72506,1
72507,1
72508,1
72509,1
72510,7
72511,1
72512,1
72513,7
72514,7
72515,1
72516,7
72517,7
72518,7
72519,1
72520,7
72521,7
72522,7
72523,1
72524,7
72525,7
72526,7
72527,1
72528,7
72529,7
72530,7
72531,7
72532,7
72533,7
72534,7
72535,7
72536,7
72537,7
72538,7
72539,2
72540,7
72541,7
72542,7
72543,1
72544,7
72545,7
72546,7
72547,7
72548,7
72549,7
72550,1
72551,7
72552,7
72553,7
72554,7
72555,7
72556,7
72557,1
72558,7
72559,7
72560,7
72561,1
72562,7
72563,7
72564,7
72565,7
72566,7
72567,1
72568,7
72569,7
72570,1
72571,7
72572,7
72573,7
72574,7
72575,7
72576,7
72577,7
72578,7
72579,7
72580,7
72581,7
72582,1
72583,7
72584,7
72585,7
72586,7
72587,7
72588,1
72589,1
72590,7
72591,1
72592,7
72593,7
72594,7
72595,7
72596,1
72597,7
72598,7
72599,7
72600,7
72601,1
72602,7
72603,1
72604,7
72605,7
72606,7
72607,7
72608,7
72609,7
72610,7
72611,1
72612,7
72613,7
72614,7
72615,7
72616,7
72617,7
72618,1
72619,7
72620,7
72621,7
72622,7
72623,7
72624,1
72625,7
72626,1
72627,7
72628,7
72629,7
72630,7
72631,7
72632,1
72633,7
72634,7
72635,7
72636,7
72637,7
72638,1
72639,7
72640,7
72641,7
72642,1
72643,7
72644,7
72645,1
72646,7
72647,7
72648,7
72649,7
72650,1
72651,7
72652,7
72653,7
72654,7
72655,7
72656,1
72657,7
72658,7
72659,1
72660,7
72661,1
72662,1
72663,7
72664,7
72665,7
72666,7
72667,7
72668,7
72669,7
72670,1
72671,1
72672,1
72673,1
72674,7
72675,7
72676,7
72677,7
72678,7
72679,1
72680,7
72681,7
72682,7
72683,1
72684,1
72685,1
72686,7
72687,7
72688,1
72689,7
72690,7
72691,7
72692,7
72693,7
72694,7
72695,1
72696,7
72697,7
72698,1
72699,1
72700,7
72701,1
72702,1
72703,7
72704,7
72705,7
72706,1
72707,7
72708,7
72709,1
72710,1
72711,1
72712,1
72713,7
72714,7
72715,7
72716,7
72717,7
72718,7
72719,7
72720,7
72721,7
72722,1
72723,7
72724,7
72725,7
72726,7
72727,1
72728,7
72729,7
72730,7
72731,7
72732,7
72733,7
72734,7
72735,7
72736,1
72737,7
72738,7
72739,7
72740,1
72741,7
72742,7
72743,7
72744,1
72745,7
72746,1
72747,7
72748,7
72749,7
72750,7
72751,7
72752,7
72753,7
72754,7
72755,7
72756,1
72757,1
72758,7
72759,7
72760,7
72761,7
72762,7
72763,7
72764,7
72765,7
72766,7
72767,7
72768,7
72769,7
72770,7
72771,7
72772,7
72773,7
72774,1
72775,1
72776,7
72777,7
72778,1
72779,1
72780,7
72781,7
72782,7
72783,7
72784,1
72785,7
72786,7
72787,7
72788,1
72789,7
72790,1
72791,7
72792,1
72793,7
72794,7
72795,7
72796,7
72797,7
72798,7
72799,7
72800,1
72801,7
72802,7
72803,1
72804,7
72805,7
72806,7
72807,2
72808,7
72809,7
72810,1
72811,7
72812,1
72813,7
72814,7
72815,7
72816,7
72817,7
72818,7
72819,1
72820,7
72821,7
72822,7
72823,1
72824,7
72825,7
72826,7
72827,7
72828,7
72829,7
72830,1
72831,7
72832,7
72833,7
72834,7
72835,1
72836,7
72837,7
72838,1
72839,7
72840,1
72841,7
72842,7
72843,7
72844,7
72845,7
72846,7
72847,7
72848,7
72849,7
72850,7
72851,7
72852,7
72853,7
72854,7
72855,1
72856,7
72857,1
72858,7
72859,7
72860,7
72861,7
72862,7
72863,7
72864,1
72865,7
72866,1
72867,7
72868,7
72869,7
72870,7
72871,7
72872,1
72873,7
72874,7
72875,7
72876,7
72877,1
72878,7
72879,7
72880,7
72881,7
72882,7
72883,1
72884,7
72885,7
72886,7
72887,7
72888,7
72889,1
72890,7
72891,7
72892,1
72893,7
72894,7
72895,7
72896,7
72897,7
72898,1
72899,7
72900,7
72901,7
72902,7
72903,1
72904,7
72905,7
72906,7
72907,1
72908,7
72909,1
72910,1
72911,7
72912,1
72913,7
72914,7
72915,7
72916,7
72917,1
72918,7
72919,7
72920,7
72921,7
72922,7
72923,7
72924,7
72925,7
72926,7
72927,7
72928,7
72929,1
72930,1
72931,7
72932,7
72933,7
72934,7
72935,7
72936,7
72937,1
72938,7
72939,7
72940,7
72941,7
72942,7
72943,7
72944,7
72945,1
72946,7
72947,1
72948,7
72949,7
72950,1
72951,7
72952,7
72953,1
72954,7
72955,1
72956,1
72957,7
72958,1
72959,7
72960,7
72961,7
72962,7
72963,7
72964,7
72965,7
72966,7
72967,7
72968,7
72969,7
72970,7
72971,7
72972,1
72973,7
72974,7
72975,7
72976,7
72977,7
72978,7
72979,1
72980,7
72981,7
72982,7
72983,7
72984,7
72985,1
72986,7
72987,1
72988,1
72989,7
72990,1
72991,7
72992,7
72993,1
72994,7
72995,1
72996,7
72997,7
72998,1
72999,7
73000,7
73001,7
73002,1
73003,7
73004,7
73005,1
73006,1
73007,7
73008,1
73009,7
73010,7
73011,7
73012,7
73013,7
73014,7
73015,7
73016,7
73017,1
73018,7
73019,7
73020,7
73021,7
73022,7
73023,7
73024,7
73025,1
73026,7
73027,1
73028,7
73029,7
73030,7
73031,7
73032,7
73033,7
73034,1
73035,7
73036,7
73037,7
73038,1
73039,7
73040,1
73041,7
73042,7
73043,1
73044,7
73045,7
73046,1
73047,1
73048,7
73049,7
73050,7
73051,7
73052,7
73053,7
73054,7
73055,7
73056,7
73057,1
73058,7
73059,1
73060,7
73061,1
73062,1
73063,7
73064,1
73065,1
73066,1
73067,7
73068,7
73069,7
73070,7
73071,7
73072,7
73073,7
73074,1
73075,7
73076,7
73077,1
73078,1
73079,7
73080,7
73081,7
73082,7
73083,7
73084,7
73085,7
73086,7
73087,7
73088,7
73089,7
73090,7
73091,7
73092,7
73093,1
73094,7
73095,7
73096,1
73097,7
73098,7
73099,7
73100,7
73101,7
73102,7
73103,7
73104,7
73105,7
73106,7
73107,7
73108,7
73109,7
73110,7
73111,7
73112,7
73113,7
73114,1
73115,7
73116,1
73117,7
73118,7
73119,1
73120,7
73121,7
73122,7
73123,7
73124,7
73125,7
73126,1
73127,1
73128,7
73129,7
73130,7
73131,7
73132,7
73133,7
73134,1
73135,7
73136,7
73137,1
73138,7
73139,7
73140,7
73141,7
73142,7
73143,7
73144,7
73145,7
73146,7
73147,7
73148,1
73149,7
73150,7
73151,7
73152,7
73153,1
73154,7
73155,1
73156,7
73157,7
73158,7
73159,1
73160,7
73161,7
73162,1
73163,1
73164,7
73165,7
73166,7
73167,7
73168,7
73169,7
73170,7
73171,7
73172,7
73173,7
73174,7
73175,7
73176,7
73177,7
73178,1
73179,7
73180,7
73181,7
73182,7
73183,7
73184,7
73185,1
73186,1
73187,1
73188,7
73189,7
73190,1
73191,7
73192,1
73193,1
73194,7
73195,7
73196,7
73197,7
73198,7
73199,7
73200,7
73201,7
73202,7
73203,7
73204,7
73205,7
73206,7
73207,7
73208,7
73209,7
73210,1
73211,7
73212,1
73213,7
73214,7
73215,1
73216,7
73217,1
73218,7
73219,7
73220,7
73221,7
73222,7
73223,7
73224,1
73225,7
73226,7
73227,7
73228,7
73229,1
73230,7
73231,1
73232,1
73233,7
73234,1
73235,7
73236,7
73237,1
73238,1
73239,7
73240,7
73241,7
73242,7
73243,7
73244,7
73245,7
73246,7
73247,7
73248,1
73249,7
73250,7
73251,7
73252,7
73253,7
73254,1
73255,1
73256,7
73257,7
73258,7
73259,1
73260,7
73261,7
73262,7
73263,7
73264,1
73265,7
73266,7
73267,7
73268,1
73269,1
73270,7
73271,1
73272,7
73273,7
73274,7
73275,1
73276,1
73277,7
73278,7
73279,7
73280,7
73281,7
73282,7
73283,7
73284,7
73285,7
73286,1
73287,7
73288,7
73289,1
73290,7
73291,7
73292,7
73293,7
73294,7
73295,7
73296,7
73297,7
73298,1
73299,7
73300,1
73301,1
73302,1
73303,7
73304,7
73305,1
73306,7
73307,7
73308,7
73309,7
73310,1
73311,7
73312,7
73313,7
73314,7
73315,7
73316,7
73317,7
73318,7
73319,7
73320,7
73321,1
73322,7
73323,1
73324,7
73325,7
73326,7
73327,7
73328,7
73329,7
73330,7
73331,1
73332,7
73333,7
73334,7
73335,7
73336,1
73337,1
73338,1
73339,1
73340,7
73341,7
73342,7
73343,7
73344,7
73345,7
73346,7
73347,7
73348,1
73349,7
73350,7
73351,1
73352,7
73353,7
73354,1
73355,7
73356,7
73357,1
73358,1
73359,7
73360,7
73361,7
73362,7
73363,7
73364,7
73365,7
73366,7
73367,7
73368,7
73369,7
73370,7
73371,1
73372,1
73373,7
73374,7
73375,1
73376,7
73377,7
73378,7
73379,7
73380,7
73381,7
73382,7
73383,7
73384,7
73385,7
73386,7
73387,7
73388,1
73389,7
73390,1
73391,7
73392,7
73393,1
73394,7
73395,7
73396,1
73397,7
73398,7
73399,7
73400,7
73401,7
73402,7
73403,7
73404,7
73405,1
73406,1
73407,7
73408,1
73409,7
73410,1
73411,7
73412,7
73413,7
73414,7
73415,7
73416,7
73417,1
73418,7
73419,7
73420,7
73421,1
73422,7
73423,7
73424,7
73425,7
73426,7
73427,7
73428,7
73429,7
73430,7
73431,7
73432,7
73433,7
73434,7
73435,7
73436,7
73437,7
73438,7
73439,7
73440,1
73441,7
73442,7
73443,1
73444,1
73445,7
73446,7
73447,7
73448,1
73449,7
73450,7
73451,7
73452,7
73453,7
73454,7
73455,1
73456,7
73457,7
73458,7
73459,7
73460,7
73461,1
73462,7
73463,7
73464,7
73465,1
73466,7
73467,7
73468,7
73469,7
73470,7
73471,7
73472,7
73473,7
73474,1
73475,7
73476,7
73477,1
73478,7
73479,1
73480,7
73481,1
73482,7
73483,1
73484,1
73485,7
73486,7
73487,1
73488,1
73489,7
73490,7
73491,1
73492,7
73493,1
73494,7
73495,7
73496,7
73497,7
73498,7
73499,7
73500,1
73501,7
73502,1
73503,7
73504,1
73505,1
73506,7
73507,7
73508,7
73509,7
73510,7
73511,7
73512,1
73513,7
73514,7
73515,7
73516,7
73517,7
73518,7
73519,7
73520,7
73521,1
73522,7
73523,1
73524,7
73525,7
73526,7
73527,7
73528,7
73529,7
73530,7
73531,7
73532,7
73533,1
73534,7
73535,7
73536,7
73537,1
73538,1
73539,7
73540,7
73541,7
73542,1
73543,7
73544,7
73545,1
